node_id,community_id
532,14
533,67
534,67
535,67
536,14
537,67
538,67
539,72
540,72
541,67
542,14
543,14
544,14
545,14
546,14
547,14
548,72
549,14
550,14
551,14
552,14
553,14
554,14
555,14
556,14
557,14
558,74
559,74
560,75
561,75
562,75
563,53
564,67
565,62
566,62
567,34
568,34
569,76
570,76
571,76
572,76
573,3
574,3
575,77
576,77
577,77
578,78
579,78
580,78
581,3
582,79
583,79
584,80
585,80
586,3
587,148
588,148
589,148
590,148
591,3
592,74
593,74
594,74
595,82
596,82
597,3
598,82
599,53
600,83
601,83
602,83
603,5
604,5
605,71
606,71
607,71
608,71
609,71
610,71
611,71
612,5
613,71
614,71
615,71
616,71
617,71
618,71
619,71
620,71
621,53
622,84
623,85
624,85
625,85
626,53
627,0
628,43
629,43
630,43
631,4
632,74
633,4
634,86
635,73
636,73
637,73
638,26
639,26
640,26
641,74
642,82
643,82
644,42
645,42
646,42
647,42
648,42
649,87
650,88
651,89
652,89
653,42
654,42
655,42
656,42
657,42
658,89
659,89
660,42
661,42
662,42
663,42
664,5
665,5
666,5
667,30
668,30
669,90
670,90
671,26
672,26
673,26
674,26
675,91
676,91
677,91
678,92
679,91
680,26
681,91
682,91
683,91
684,26
685,91
686,26
687,26
688,93
689,93
690,93
691,26
692,93
693,93
694,93
695,93
696,93
697,93
698,93
699,93
700,39
701,87
702,39
703,94
704,94
705,94
706,94
707,94
708,39
709,39
710,94
711,26
712,95
713,26
714,26
715,26
716,26
717,26
718,26
719,39
720,26
721,26
722,26
723,26
724,26
725,26
726,26
727,26
728,39
729,46
730,46
731,96
732,96
733,26
734,26
735,26
736,86
737,97
738,86
739,86
740,97
741,97
742,26
743,98
744,98
745,98
746,13
747,13
748,26
749,26
750,14
751,14
752,14
753,14
754,26
755,99
756,99
757,99
758,99
759,99
760,99
761,88
762,88
763,14
764,14
765,99
766,99
767,99
768,4
769,4
770,14
771,44
772,44
773,44
774,44
775,44
776,44
777,44
778,100
779,100
780,100
781,100
782,88
783,88
784,101
785,101
786,91
787,91
788,91
789,98
790,62
791,98
792,101
793,102
794,102
795,102
796,100
797,100
798,37
799,37
800,22
801,22
802,22
803,18
804,18
805,18
806,88
807,58
808,58
809,15
810,15
811,58
812,89
813,89
814,38
815,58
816,58
817,103
818,103
819,103
820,9
821,9
822,58
823,9
824,65
825,65
826,65
827,65
828,58
829,59
830,59
831,59
832,104
833,104
834,104
835,88
836,105
837,105
838,105
839,105
840,105
841,105
842,65
843,105
844,58
845,65
846,65
847,65
848,65
849,65
850,65
851,65
852,65
853,65
854,65
855,65
856,58
857,65
858,65
859,65
860,65
861,65
862,65
863,65
864,58
865,65
866,65
867,65
868,65
869,65
870,65
871,106
872,106
873,106
874,106
875,58
876,106
877,106
878,106
879,106
880,106
881,106
882,106
883,106
884,106
885,106
886,17
887,17
888,17
889,17
890,17
891,17
892,58
893,17
894,17
895,17
896,17
897,17
898,17
899,17
900,58
901,69
902,17
903,17
904,17
905,17
906,17
907,17
908,17
909,17
910,17
911,58
912,17
913,17
914,17
915,17
916,17
917,17
918,17
919,30
920,30
921,88
922,17
923,17
924,17
925,17
926,17
927,17
928,69
929,17
930,17
931,17
932,17
933,107
934,107
935,17
936,17
937,66
938,66
939,17
940,66
941,17
942,107
943,66
944,66
945,66
946,66
947,66
948,107
949,66
950,66
951,66
952,66
953,66
954,66
955,66
956,66
957,107
958,66
959,66
960,66
961,66
962,66
963,66
964,66
965,66
966,66
967,66
968,66
969,66
970,66
971,66
972,66
973,66
974,66
975,66
976,66
977,66
978,66
979,66
980,92
981,92
982,92
983,92
984,108
985,108
986,92
987,92
988,92
989,92
990,92
991,92
992,92
993,92
994,91
995,91
996,91
997,91
998,91
999,91
1000,91
1001,91
1002,91
1003,88
1004,97
1005,97
1006,62
1007,62
1008,62
1009,62
1010,62
1011,62
1012,62
1013,62
1014,62
1015,62
1016,62
1017,108
1018,108
1019,108
1020,62
1021,62
1022,62
1023,62
1024,62
1025,62
1026,62
1027,62
1028,62
1029,13
1030,13
1031,13
1032,34
1033,13
1034,13
1035,13
1036,13
1037,97
1038,97
1039,34
1040,13
1041,13
1042,34
1043,13
1044,13
1045,74
1046,74
1047,34
1048,34
1049,34
1050,34
1051,34
1052,34
1053,34
1054,34
1055,34
1056,34
1057,48
1058,48
1059,34
1060,3
1061,34
1062,34
1063,3
1064,105
1065,105
1066,65
1067,65
1068,65
1069,65
1070,65
1071,65
1072,65
1073,65
1074,65
1075,65
1076,65
1077,65
1078,65
1079,18
1080,65
1081,18
1082,106
1083,88
1084,48
1085,48
1086,106
1087,106
1088,106
1089,106
1090,106
1091,6
1092,17
1093,17
1094,17
1095,17
1096,17
1097,17
1098,17
1099,109
1100,109
1101,17
1102,17
1103,17
1104,17
1105,17
1106,17
1107,109
1108,17
1109,17
1110,109
1111,17
1112,17
1113,17
1114,17
1115,109
1116,17
1117,17
1118,17
1119,17
1120,109
1121,109
1122,17
1123,17
1124,17
1125,17
1126,65
1127,66
1128,17
1129,66
1130,65
1131,66
1132,66
1133,88
1134,66
1135,66
1136,66
1137,66
1138,66
1139,66
1140,66
1141,66
1142,66
1143,55
1144,66
1145,66
1146,66
1147,66
1148,92
1149,66
1150,92
1151,55
1152,55
1153,92
1154,92
1155,92
1156,92
1157,92
1158,92
1159,21
1160,21
1161,92
1162,92
1163,91
1164,92
1165,91
1166,91
1167,91
1168,91
1169,91
1170,62
1171,62
1172,21
1173,62
1174,62
1175,62
1176,62
1177,62
1178,62
1179,62
1180,21
1181,62
1182,62
1183,62
1184,62
1185,62
1186,62
1187,62
1188,62
1189,62
1190,34
1191,62
1192,33
1193,33
1194,34
1195,34
1196,34
1197,34
1198,88
1199,33
1200,34
1201,34
1202,34
1203,34
1204,34
1205,34
1206,33
1207,34
1208,34
1209,34
1210,34
1211,59
1212,59
1213,45
1214,45
1215,45
1216,45
1217,48
1218,48
1219,59
1220,48
1221,59
1222,110
1223,110
1224,110
1225,14
1226,14
1227,93
1228,93
1229,14
1230,93
1231,93
1232,93
1233,93
1234,93
1235,16
1236,16
1237,88
1238,14
1239,16
1240,16
1241,111
1242,111
1243,111
1244,22
1245,22
1246,148
1247,148
1248,22
1249,0
1250,0
1251,36
1252,36
1253,0
1254,0
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,0
1264,5
1265,5
1266,5
1267,5
1268,5
1269,35
1270,35
1271,35
1272,35
1273,35
1274,35
1275,6
1276,6
1277,66
1278,66
1279,69
1280,69
1281,69
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,66
1289,5
1290,5
1291,67
1292,67
1293,67
1294,5
1295,5
1296,52
1297,52
1298,58
1299,58
1300,58
1301,58
1302,58
1303,66
1304,58
1305,26
1306,26
1307,26
1308,26
1309,26
1310,26
1311,66
1312,66
1313,26
1314,26
1315,26
1316,26
1317,26
1318,66
1319,3
1320,3
1321,3
1322,112
1323,112
1324,112
1325,112
1326,66
1327,113
1328,113
1329,6
1330,67
1331,6
1332,6
1333,6
1334,6
1335,67
1336,6
1337,67
1338,67
1339,67
1340,67
1341,67
1342,113
1343,75
1344,75
1345,75
1346,75
1347,75
1348,113
1349,75
1350,75
1351,113
1352,113
1353,88
1354,113
1355,114
1356,114
1357,114
1358,114
1359,115
1360,54
1361,54
1362,114
1363,114
1364,114
1365,114
1366,116
1367,116
1368,116
1369,54
1370,116
1371,116
1372,116
1373,33
1374,33
1375,33
1376,39
1377,39
1378,39
1379,86
1380,86
1381,88
1382,88
1383,39
1384,86
1385,86
1386,39
1387,117
1388,117
1389,117
1390,117
1391,66
1392,66
1393,66
1394,66
1395,39
1396,66
1397,66
1398,66
1399,118
1400,118
1401,71
1402,71
1403,71
1404,71
1405,71
1406,71
1407,94
1408,94
1409,118
1410,0
1411,0
1412,118
1413,119
1414,119
1415,104
1416,118
1417,22
1418,22
1419,88
1420,53
1421,53
1422,107
1423,107
1424,107
1425,53
1426,107
1427,107
1428,107
1429,53
1430,107
1431,107
1432,107
1433,53
1434,53
1435,107
1436,107
1437,107
1438,74
1439,46
1440,74
1441,74
1442,74
1443,74
1444,74
1445,74
1446,74
1447,74
1448,74
1449,74
1450,74
1451,46
1452,74
1453,74
1454,46
1455,46
1456,46
1457,46
1458,46
1459,46
1460,46
1461,46
1462,46
1463,46
1464,46
1465,46
1466,46
1467,46
1468,46
1469,46
1470,46
1471,46
1472,46
1473,46
1474,46
1475,46
1476,46
1477,74
1478,74
1479,74
1480,74
1481,74
1482,74
1483,74
1484,74
1485,120
1486,120
1487,46
1488,46
1489,46
1490,46
1491,46
1492,120
1493,46
1494,46
1495,46
1496,46
1497,46
1498,121
1499,121
1500,5
1501,5
1502,46
1503,122
1504,122
1505,122
1506,122
1507,122
1508,5
1509,122
1510,122
1511,122
1512,122
1513,122
1514,122
1515,122
1516,5
1517,5
1518,122
1519,122
1520,122
1521,122
1522,122
1523,19
1524,19
1525,5
1526,4
1527,4
1528,4
1529,4
1530,128
1531,128
1532,128
1533,62
1534,0
1535,62
1536,0
1537,79
1538,79
1539,79
1540,79
1541,79
1542,79
1543,79
1544,121
1545,54
1546,73
1547,73
1548,73
1549,36
1550,36
1551,36
1552,36
1553,100
1554,100
1555,99
1556,74
1557,74
1558,67
1559,67
1560,67
1561,13
1562,38
1563,38
1564,38
1565,123
1566,123
1567,123
1568,123
1569,121
1570,123
1571,123
1572,124
1573,124
1574,123
1575,124
1576,124
1577,108
1578,108
1579,108
1580,28
1581,125
1582,125
1583,80
1584,80
1585,80
1586,125
1587,75
1588,75
1589,75
1590,29
1591,29
1592,29
1593,113
1594,113
1595,29
1596,29
1597,29
1598,29
1599,29
1600,113
1601,29
1602,29
1603,29
1604,29
1605,29
1606,29
1607,72
1608,72
1609,113
1610,29
1611,29
1612,29
1613,73
1614,73
1615,118
1616,118
1617,118
1618,70
1619,30
1620,30
1621,30
1622,30
1623,30
1624,30
1625,30
1626,126
1627,126
1628,107
1629,107
1630,107
1631,107
1632,126
1633,19
1634,19
1635,19
1636,19
1637,19
1638,19
1639,78
1640,78
1641,76
1642,14
1643,14
1644,14
1645,87
1646,14
1647,14
1648,87
1649,87
1650,87
1651,15
1652,15
1653,15
1654,15
1655,87
1656,87
1657,87
1658,14
1659,14
1660,14
1661,87
1662,37
1663,37
1664,49
1665,49
1666,49
1667,49
1668,45
1669,45
1670,67
1671,67
1672,45
1673,99
1674,99
1675,128
1676,128
1677,127
1678,127
1679,45
1680,128
1681,128
1682,45
1683,75
1684,75
1685,69
1686,69
1687,69
1688,62
1689,62
1690,57
1691,56
1692,62
1693,62
1694,62
1695,34
1696,34
1697,18
1698,18
1699,18
1700,72
1701,39
1702,39
1703,39
1704,129
1705,129
1706,129
1707,56
1708,5
1709,5
1710,5
1711,128
1712,128
1713,130
1714,130
1715,108
1716,24
1717,24
1718,108
1719,24
1720,24
1721,118
1722,118
1723,118
1724,24
1725,24
1726,108
1727,72
1728,13
1729,108
1730,108
1731,118
1732,73
1733,73
1734,73
1735,73
1736,13
1737,13
1738,13
1739,73
1740,73
1741,73
1742,73
1743,73
1744,73
1745,20
1746,20
1747,13
1748,20
1749,20
1750,128
1751,128
1752,42
1753,42
1754,42
1755,42
1756,85
1757,85
1758,85
1759,85
1760,85
1761,85
1762,85
1763,42
1764,42
1765,98
1766,98
1767,98
1768,42
1769,101
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,34
1777,34
1778,101
1779,3
1780,3
1781,48
1782,48
1783,48
1784,34
1785,4
1786,4
1787,4
1788,8
1789,8
1790,8
1791,4
1792,35
1793,35
1794,35
1795,126
1796,126
1797,126
1798,35
1799,35
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,72
1808,35
1809,3
1810,34
1811,34
1812,35
1813,34
1814,122
1815,122
1816,120
1817,120
1818,120
1819,35
1820,35
1821,35
1822,131
1823,131
1824,131
1825,131
1826,132
1827,132
1828,132
1829,54
1830,54
1831,54
1832,65
1833,65
1834,54
1835,54
1836,54
1837,54
1838,72
1839,72
1840,67
1841,67
1842,72
1843,133
1844,133
1845,133
1846,54
1847,54
1848,58
1849,58
1850,58
1851,54
1852,85
1853,85
1854,85
1855,75
1856,75
1857,75
1858,54
1859,108
1860,54
1861,106
1862,106
1863,106
1864,106
1865,106
1866,106
1867,72
1868,72
1869,106
1870,106
1871,106
1872,106
1873,53
1874,72
1875,72
1876,75
1877,75
1878,52
1879,52
1880,52
1881,75
1882,75
1883,75
1884,75
1885,52
1886,110
1887,110
1888,16
1889,16
1890,110
1891,16
1892,1
1893,1
1894,1
1895,16
1896,16
1897,16
1898,134
1899,134
1900,116
1901,44
1902,44
1903,15
1904,16
1905,14
1906,14
1907,108
1908,0
1909,108
1910,16
1911,16
1912,6
1913,6
1914,6
1915,54
1916,54
1917,6
1918,6
1919,6
1920,54
1921,6
1922,6
1923,6
1924,54
1925,54
1926,54
1927,6
1928,135
1929,135
1930,54
1931,51
1932,51
1933,30
1934,30
1935,30
1936,30
1937,30
1938,30
1939,54
1940,107
1941,107
1942,54
1943,107
1944,13
1945,120
1946,120
1947,54
1948,118
1949,118
1950,118
1951,23
1952,54
1953,33
1954,33
1955,33
1956,33
1957,72
1958,72
1959,71
1960,29
1961,29
1962,71
1963,29
1964,38
1965,38
1966,54
1967,19
1968,19
1969,19
1970,26
1971,26
1972,26
1973,54
1974,98
1975,98
1976,98
1977,31
1978,31
1979,92
1980,92
1981,92
1982,92
1983,92
1984,92
1985,92
1986,92
1987,92
1988,92
1989,92
1990,98
1991,98
1992,54
1993,30
1994,30
1995,30
1996,30
1997,30
1998,30
1999,30
2000,6
2001,72
2002,72
2003,6
2004,6
2005,72
2006,6
2007,6
2008,6
2009,6
2010,6
2011,98
2012,6
2013,6
2014,6
2015,6
2016,89
2017,89
2018,6
2019,6
2020,6
2021,6
2022,89
2023,6
2024,6
2025,6
2026,6
2027,89
2028,6
2029,6
2030,6
2031,120
2032,120
2033,120
2034,107
2035,120
2036,120
2037,5
2038,107
2039,5
2040,5
2041,107
2042,72
2043,72
2044,107
2045,107
2046,107
2047,107
2048,120
2049,72
2050,107
2051,107
2052,107
2053,107
2054,107
2055,107
2056,107
2057,107
2058,107
2059,107
2060,72
2061,107
2062,107
2063,73
2064,73
2065,107
2066,107
2067,107
2068,107
2069,25
2070,25
2071,25
2072,0
2073,62
2074,25
2075,25
2076,25
2077,0
2078,0
2079,25
2080,25
2081,25
2082,25
2083,25
2084,25
2085,25
2086,25
2087,25
2088,25
2089,25
2090,25
2091,72
2092,71
2093,25
2094,71
2095,71
2096,71
2097,71
2098,71
2099,94
2100,71
2101,71
2102,72
2103,71
2104,71
2105,71
2106,71
2107,94
2108,71
2109,71
2110,71
2111,71
2112,71
2113,71
2114,72
2115,71
2116,71
2117,94
2118,94
2119,94
2120,94
2121,94
2122,94
2123,94
2124,44
2125,44
2126,94
2127,94
2128,94
2129,94
2130,94
2131,94
2132,94
2133,94
2134,94
2135,94
2136,94
2137,94
2138,94
2139,94
2140,94
2141,94
2142,29
2143,29
2144,29
2145,29
2146,89
2147,89
2148,29
2149,62
2150,62
2151,34
2152,62
2153,62
2154,62
2155,62
2156,15
2157,15
2158,62
2159,62
2160,15
2161,62
2162,108
2163,108
2164,62
2165,108
2166,6
2167,6
2168,108
2169,108
2170,13
2171,108
2172,108
2173,108
2174,13
2175,108
2176,13
2177,13
2178,6
2179,13
2180,13
2181,13
2182,13
2183,13
2184,6
2185,13
2186,136
2187,0
2188,136
2189,107
2190,107
2191,107
2192,107
2193,6
2194,120
2195,107
2196,120
2197,120
2198,120
2199,120
2200,120
2201,120
2202,6
2203,6
2204,120
2205,120
2206,120
2207,117
2208,13
2209,26
2210,6
2211,13
2212,13
2213,13
2214,13
2215,13
2216,13
2217,13
2218,13
2219,13
2220,13
2221,26
2222,13
2223,13
2224,13
2225,13
2226,89
2227,127
2228,128
2229,13
2230,13
2231,127
2232,13
2233,34
2234,128
2235,62
2236,34
2237,34
2238,34
2239,34
2240,106
2241,53
2242,34
2243,34
2244,34
2245,34
2246,106
2247,34
2248,34
2249,34
2250,94
2251,94
2252,94
2253,94
2254,94
2255,22
2256,94
2257,94
2258,94
2259,94
2260,22
2261,94
2262,94
2263,94
2264,94
2265,94
2266,94
2267,37
2268,94
2269,94
2270,94
2271,94
2272,37
2273,37
2274,94
2275,94
2276,94
2277,37
2278,94
2279,94
2280,94
2281,25
2282,89
2283,25
2284,25
2285,25
2286,25
2287,120
2288,120
2289,120
2290,120
2291,120
2292,120
2293,120
2294,37
2295,37
2296,120
2297,107
2298,120
2299,107
2300,37
2301,107
2302,107
2303,107
2304,107
2305,107
2306,37
2307,110
2308,110
2309,110
2310,110
2311,12
2312,12
2313,12
2314,134
2315,134
2316,7
2317,7
2318,7
2319,28
2320,125
2321,125
2322,39
2323,39
2324,125
2325,125
2326,125
2327,137
2328,137
2329,137
2330,137
2331,28
2332,28
2333,69
2334,69
2335,69
2336,69
2337,89
2338,89
2339,109
2340,109
2341,69
2342,125
2343,125
2344,137
2345,125
2346,137
2347,137
2348,137
2349,137
2350,122
2351,122
2352,137
2353,137
2354,137
2355,137
2356,137
2357,122
2358,35
2359,79
2360,128
2361,79
2362,35
2363,30
2364,30
2365,30
2366,35
2367,35
2368,3
2369,3
2370,89
2371,35
2372,35
2373,35
2374,79
2375,79
2376,79
2377,58
2378,58
2379,5
2380,79
2381,79
2382,79
2383,79
2384,79
2385,79
2386,79
2387,79
2388,79
2389,79
2390,4
2391,4
2392,4
2393,5
2394,5
2395,5
2396,0
2397,13
2398,89
2399,43
2400,85
2401,0
2402,0
2403,138
2404,138
2405,43
2406,15
2407,59
2408,59
2409,85
2410,59
2411,43
2412,85
2413,59
2414,59
2415,59
2416,59
2417,59
2418,43
2419,59
2420,59
2421,59
2422,59
2423,59
2424,59
2425,59
2426,59
2427,85
2428,135
2429,135
2430,135
2431,135
2432,97
2433,97
2434,85
2435,85
2436,97
2437,85
2438,85
2439,55
2440,55
2441,97
2442,85
2443,55
2444,55
2445,55
2446,66
2447,97
2448,94
2449,94
2450,94
2451,94
2452,97
2453,94
2454,94
2455,94
2456,58
2457,58
2458,122
2459,122
2460,58
2461,132
2462,132
2463,132
2464,132
2465,58
2466,58
2467,66
2468,66
2469,66
2470,66
2471,66
2472,58
2473,53
2474,53
2475,12
2476,12
2477,12
2478,12
2479,12
2480,53
2481,12
2482,12
2483,12
2484,12
2485,12
2486,0
2487,0
2488,12
2489,12
2490,104
2491,0
2492,12
2493,12
2494,12
2495,12
2496,48
2497,48
2498,0
2499,0
2500,48
2501,48
2502,48
2503,48
2504,48
2505,48
2506,48
2507,48
2508,48
2509,48
2510,48
2511,44
2512,44
2513,48
2514,48
2515,48
2516,48
2517,48
2518,44
2519,14
2520,48
2521,12
2522,12
2523,12
2524,12
2525,12
2526,12
2527,12
2528,44
2529,51
2530,51
2531,51
2532,14
2533,44
2534,104
2535,14
2536,100
2537,100
2538,100
2539,127
2540,127
2541,127
2542,127
2543,127
2544,127
2545,127
2546,127
2547,14
2548,14
2549,127
2550,127
2551,127
2552,127
2553,127
2554,127
2555,127
2556,127
2557,127
2558,14
2559,127
2560,127
2561,103
2562,127
2563,103
2564,127
2565,103
2566,103
2567,127
2568,103
2569,103
2570,103
2571,103
2572,103
2573,125
2574,103
2575,125
2576,125
2577,125
2578,125
2579,125
2580,125
2581,125
2582,125
2583,125
2584,125
2585,125
2586,125
2587,125
2588,125
2589,125
2590,125
2591,125
2592,14
2593,125
2594,125
2595,125
2596,115
2597,115
2598,127
2599,127
2600,15
2601,15
2602,127
2603,127
2604,127
2605,127
2606,127
2607,127
2608,127
2609,127
2610,127
2611,127
2612,104
2613,0
2614,0
2615,127
2616,127
2617,127
2618,0
2619,127
2620,28
2621,127
2622,125
2623,0
2624,125
2625,70
2626,70
2627,130
2628,130
2629,139
2630,139
2631,101
2632,140
2633,139
2634,88
2635,122
2636,139
2637,140
2638,43
2639,43
2640,43
2641,101
2642,16
2643,16
2644,140
2645,16
2646,16
2647,101
2648,101
2649,3
2650,3
2651,101
2652,3
2653,3
2654,34
2655,141
2656,141
2657,128
2658,34
2659,140
2660,116
2661,116
2662,96
2663,96
2664,96
2665,96
2666,96
2667,96
2668,46
2669,46
2670,46
2671,46
2672,46
2673,46
2674,46
2675,46
2676,46
2677,46
2678,46
2679,46
2680,46
2681,85
2682,85
2683,43
2684,141
2685,8
2686,8
2687,8
2688,47
2689,47
2690,47
2691,47
2692,47
2693,35
2694,6
2695,6
2696,6
2697,6
2698,79
2699,79
2700,69
2701,79
2702,69
2703,69
2704,124
2705,124
2706,124
2707,108
2708,108
2709,108
2710,0
2711,69
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,69
2719,69
2720,51
2721,51
2722,51
2723,106
2724,106
2725,106
2726,106
2727,69
2728,69
2729,69
2730,99
2731,99
2732,78
2733,78
2734,78
2735,76
2736,89
2737,75
2738,75
2739,75
2740,75
2741,75
2742,75
2743,75
2744,75
2745,135
2746,135
2747,75
2748,113
2749,75
2750,75
2751,75
2752,75
2753,76
2754,141
2755,74
2756,74
2757,93
2758,112
2759,74
2760,74
2761,74
2762,112
2763,74
2764,99
2765,99
2766,99
2767,99
2768,99
2769,99
2770,99
2771,99
2772,100
2773,99
2774,99
2775,99
2776,99
2777,128
2778,128
2779,100
2780,100
2781,100
2782,100
2783,101
2784,100
2785,100
2786,100
2787,100
2788,100
2789,100
2790,100
2791,100
2792,100
2793,101
2794,100
2795,100
2796,100
2797,108
2798,108
2799,101
2800,101
2801,108
2802,108
2803,108
2804,97
2805,97
2806,101
2807,108
2808,108
2809,108
2810,108
2811,108
2812,108
2813,108
2814,101
2815,108
2816,108
2817,108
2818,72
2819,72
2820,108
2821,108
2822,72
2823,80
2824,80
2825,72
2826,72
2827,80
2828,72
2829,89
2830,89
2831,116
2832,116
2833,89
2834,116
2835,89
2836,8
2837,8
2838,8
2839,8
2840,97
2841,7
2842,7
2843,133
2844,133
2845,7
2846,55
2847,55
2848,80
2849,80
2850,26
2851,26
2852,21
2853,21
2854,142
2855,142
2856,31
2857,31
2858,31
2859,142
2860,142
2861,112
2862,112
2863,4
2864,4
2865,112
2866,112
2867,43
2868,43
2869,43
2870,43
2871,43
2872,43
2873,59
2874,59
2875,59
2876,33
2877,33
2878,59
2879,33
2880,59
2881,59
2882,43
2883,43
2884,43
2885,94
2886,94
2887,59
2888,94
2889,94
2890,94
2891,13
2892,13
2893,59
2894,11
2895,11
2896,4
2897,97
2898,59
2899,124
2900,124
2901,89
2902,89
2903,47
2904,47
2905,89
2906,89
2907,31
2908,64
2909,59
2910,59
2911,64
2912,11
2913,59
2914,36
2915,36
2916,36
2917,120
2918,120
2919,120
2920,6
2921,6
2922,130
2923,130
2924,130
2925,6
2926,130
2927,130
2928,130
2929,130
2930,130
2931,6
2932,143
2933,143
2934,143
2935,143
2936,6
2937,73
2938,73
2939,73
2940,73
2941,44
2942,44
2943,66
2944,66
2945,37
2946,22
2947,66
2948,21
2949,21
2950,133
2951,133
2952,37
2953,133
2954,133
2955,37
2956,67
2957,101
2958,101
2959,101
2960,101
2961,0
2962,0
2963,101
2964,37
2965,37
2966,131
2967,131
2968,0
2969,131
2970,0
2971,120
2972,120
2973,120
2974,124
2975,87
2976,14
2977,144
2978,144
2979,0
2980,0
2981,144
2982,144
2983,144
2984,37
2985,37
2986,93
2987,93
2988,37
2989,21
2990,21
2991,21
2992,21
2993,21
2994,21
2995,37
