node_id,community_id
532,14
533,14
534,14
535,14
536,14
537,14
538,14
539,73
540,73
541,14
542,14
543,14
544,14
545,14
546,14
547,14
548,73
549,14
550,14
551,14
552,14
553,14
554,14
555,14
556,14
557,14
558,76
559,76
560,77
561,77
562,77
563,1
564,14
565,64
566,64
567,32
568,32
569,78
570,78
571,78
572,78
573,3
574,3
575,79
576,79
577,79
578,80
579,80
580,80
581,3
582,81
583,81
584,82
585,82
586,3
587,83
588,83
589,83
590,83
591,3
592,76
593,76
594,76
595,34
596,34
597,3
598,34
599,1
600,34
601,34
602,34
603,5
604,5
605,85
606,85
607,85
608,85
609,85
610,85
611,85
612,5
613,85
614,85
615,85
616,85
617,85
618,85
619,85
620,85
621,1
622,86
623,87
624,87
625,87
626,1
627,0
628,65
629,65
630,65
631,4
632,76
633,4
634,74
635,74
636,74
637,74
638,25
639,25
640,25
641,76
642,34
643,34
644,42
645,42
646,42
647,42
648,42
649,88
650,89
651,90
652,90
653,42
654,42
655,42
656,42
657,42
658,90
659,90
660,42
661,42
662,42
663,42
664,5
665,5
666,5
667,29
668,29
669,91
670,91
671,25
672,25
673,25
674,25
675,92
676,92
677,92
678,93
679,92
680,25
681,92
682,92
683,92
684,25
685,92
686,25
687,25
688,94
689,94
690,94
691,25
692,94
693,94
694,94
695,94
696,94
697,94
698,94
699,94
700,88
701,88
702,88
703,72
704,72
705,72
706,72
707,72
708,88
709,88
710,72
711,25
712,95
713,25
714,25
715,25
716,25
717,25
718,25
719,88
720,25
721,25
722,25
723,25
724,25
725,25
726,25
727,25
728,88
729,46
730,46
731,96
732,96
733,25
734,25
735,25
736,74
737,97
738,74
739,74
740,97
741,97
742,25
743,63
744,63
745,63
746,13
747,13
748,25
749,25
750,75
751,75
752,75
753,75
754,25
755,98
756,98
757,98
758,98
759,98
760,98
761,89
762,89
763,14
764,14
765,98
766,98
767,98
768,4
769,4
770,14
771,15
772,15
773,15
774,15
775,15
776,15
777,15
778,99
779,99
780,99
781,99
782,89
783,89
784,100
785,100
786,92
787,92
788,92
789,63
790,63
791,63
792,100
793,65
794,65
795,65
796,99
797,99
798,40
799,40
800,21
801,21
802,21
803,101
804,101
805,101
806,89
807,57
808,57
809,15
810,15
811,57
812,90
813,90
814,37
815,57
816,57
817,102
818,102
819,102
820,9
821,9
822,57
823,9
824,103
825,103
826,103
827,103
828,57
829,59
830,59
831,59
832,104
833,104
834,104
835,89
836,103
837,103
838,103
839,103
840,103
841,103
842,103
843,103
844,57
845,103
846,103
847,103
848,103
849,103
850,103
851,103
852,103
853,103
854,103
855,103
856,57
857,103
858,103
859,103
860,103
861,103
862,67
863,67
864,57
865,67
866,67
867,67
868,67
869,67
870,67
871,105
872,105
873,105
874,17
875,57
876,105
877,17
878,105
879,105
880,105
881,105
882,105
883,105
884,17
885,105
886,106
887,17
888,106
889,106
890,106
891,106
892,57
893,106
894,106
895,106
896,106
897,106
898,106
899,106
900,57
901,70
902,106
903,106
904,106
905,106
906,106
907,106
908,106
909,106
910,106
911,57
912,106
913,106
914,106
915,106
916,106
917,106
918,106
919,29
920,29
921,89
922,106
923,106
924,106
925,106
926,106
927,106
928,70
929,106
930,106
931,106
932,106
933,107
934,107
935,106
936,106
937,30
938,30
939,106
940,30
941,106
942,107
943,30
944,30
945,30
946,30
947,30
948,107
949,30
950,30
951,30
952,30
953,30
954,30
955,30
956,30
957,107
958,30
959,30
960,30
961,30
962,30
963,30
964,30
965,30
966,30
967,30
968,30
969,30
970,30
971,30
972,30
973,30
974,30
975,30
976,30
977,30
978,30
979,30
980,93
981,93
982,93
983,93
984,13
985,13
986,93
987,93
988,93
989,93
990,93
991,93
992,93
993,93
994,92
995,92
996,92
997,92
998,92
999,92
1000,92
1001,92
1002,92
1003,89
1004,97
1005,97
1006,63
1007,63
1008,63
1009,63
1010,63
1011,63
1012,63
1013,63
1014,63
1015,63
1016,63
1017,13
1018,13
1019,13
1020,64
1021,64
1022,64
1023,64
1024,64
1025,64
1026,64
1027,64
1028,64
1029,13
1030,13
1031,13
1032,32
1033,13
1034,13
1035,13
1036,13
1037,97
1038,97
1039,32
1040,13
1041,13
1042,32
1043,13
1044,13
1045,76
1046,76
1047,32
1048,32
1049,32
1050,32
1051,32
1052,32
1053,32
1054,32
1055,32
1056,0
1057,48
1058,48
1059,0
1060,0
1061,0
1062,0
1063,0
1064,103
1065,103
1066,103
1067,103
1068,103
1069,103
1070,103
1071,103
1072,103
1073,103
1074,67
1075,67
1076,67
1077,67
1078,67
1079,17
1080,67
1081,17
1082,17
1083,89
1084,48
1085,48
1086,17
1087,17
1088,17
1089,17
1090,17
1091,6
1092,17
1093,17
1094,17
1095,17
1096,17
1097,17
1098,106
1099,108
1100,108
1101,106
1102,106
1103,106
1104,106
1105,106
1106,106
1107,108
1108,106
1109,106
1110,108
1111,106
1112,106
1113,106
1114,106
1115,108
1116,106
1117,106
1118,106
1119,106
1120,108
1121,108
1122,106
1123,106
1124,106
1125,106
1126,103
1127,30
1128,106
1129,30
1130,103
1131,30
1132,30
1133,89
1134,30
1135,30
1136,30
1137,30
1138,30
1139,30
1140,30
1141,30
1142,30
1143,54
1144,30
1145,30
1146,30
1147,30
1148,93
1149,30
1150,93
1151,54
1152,54
1153,93
1154,93
1155,93
1156,93
1157,93
1158,93
1159,20
1160,20
1161,93
1162,93
1163,92
1164,93
1165,92
1166,92
1167,92
1168,92
1169,92
1170,63
1171,63
1172,20
1173,63
1174,63
1175,63
1176,63
1177,63
1178,63
1179,63
1180,20
1181,64
1182,64
1183,63
1184,64
1185,64
1186,64
1187,64
1188,64
1189,64
1190,32
1191,64
1192,31
1193,31
1194,32
1195,32
1196,32
1197,32
1198,89
1199,31
1200,32
1201,32
1202,32
1203,32
1204,32
1205,32
1206,31
1207,32
1208,0
1209,32
1210,0
1211,59
1212,59
1213,45
1214,45
1215,45
1216,45
1217,48
1218,48
1219,59
1220,48
1221,59
1222,109
1223,109
1224,109
1225,75
1226,75
1227,94
1228,94
1229,75
1230,94
1231,94
1232,94
1233,94
1234,94
1235,16
1236,16
1237,89
1238,75
1239,16
1240,16
1241,110
1242,110
1243,110
1244,21
1245,21
1246,111
1247,111
1248,40
1249,112
1250,112
1251,35
1252,35
1253,112
1254,63
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,112
1264,5
1265,5
1266,5
1267,5
1268,5
1269,33
1270,18
1271,33
1272,33
1273,33
1274,33
1275,6
1276,6
1277,68
1278,68
1279,70
1280,70
1281,70
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,68
1289,5
1290,5
1291,14
1292,14
1293,14
1294,5
1295,5
1296,52
1297,52
1298,57
1299,57
1300,57
1301,57
1302,57
1303,68
1304,57
1305,25
1306,25
1307,25
1308,25
1309,25
1310,25
1311,68
1312,68
1313,25
1314,25
1315,25
1316,25
1317,25
1318,68
1319,3
1320,3
1321,3
1322,113
1323,113
1324,113
1325,113
1326,68
1327,114
1328,114
1329,6
1330,14
1331,6
1332,6
1333,6
1334,6
1335,14
1336,6
1337,14
1338,14
1339,14
1340,14
1341,14
1342,114
1343,77
1344,77
1345,77
1346,77
1347,77
1348,114
1349,42
1350,42
1351,114
1352,114
1353,89
1354,114
1355,115
1356,115
1357,115
1358,115
1359,116
1360,53
1361,53
1362,115
1363,115
1364,115
1365,115
1366,117
1367,117
1368,117
1369,53
1370,117
1371,117
1372,117
1373,31
1374,31
1375,31
1376,118
1377,118
1378,118
1379,74
1380,74
1381,89
1382,89
1383,118
1384,74
1385,74
1386,118
1387,113
1388,113
1389,113
1390,113
1391,68
1392,68
1393,68
1394,68
1395,118
1396,68
1397,68
1398,68
1399,119
1400,119
1401,85
1402,85
1403,85
1404,85
1405,85
1406,85
1407,85
1408,85
1409,119
1410,0
1411,0
1412,119
1413,0
1414,0
1415,104
1416,119
1417,40
1418,40
1419,89
1420,1
1421,1
1422,120
1423,120
1424,120
1425,1
1426,120
1427,120
1428,120
1429,1
1430,107
1431,107
1432,107
1433,1
1434,1
1435,107
1436,107
1437,107
1438,76
1439,46
1440,76
1441,76
1442,76
1443,76
1444,76
1445,76
1446,76
1447,76
1448,76
1449,76
1450,76
1451,46
1452,76
1453,76
1454,46
1455,46
1456,46
1457,46
1458,46
1459,46
1460,46
1461,46
1462,46
1463,46
1464,46
1465,46
1466,46
1467,46
1468,46
1469,46
1470,46
1471,46
1472,46
1473,46
1474,46
1475,46
1476,46
1477,76
1478,76
1479,76
1480,76
1481,76
1482,76
1483,76
1484,76
1485,121
1486,121
1487,46
1488,46
1489,46
1490,46
1491,46
1492,121
1493,46
1494,46
1495,46
1496,46
1497,46
1498,122
1499,122
1500,5
1501,5
1502,46
1503,123
1504,123
1505,123
1506,123
1507,123
1508,5
1509,123
1510,123
1511,123
1512,123
1513,123
1514,123
1515,123
1516,5
1517,5
1518,123
1519,123
1520,123
1521,123
1522,123
1523,18
1524,18
1525,5
1526,4
1527,4
1528,4
1529,4
1530,127
1531,127
1532,127
1533,63
1534,63
1535,63
1536,63
1537,100
1538,100
1539,81
1540,81
1541,81
1542,81
1543,81
1544,122
1545,53
1546,124
1547,124
1548,124
1549,34
1550,34
1551,35
1552,35
1553,99
1554,99
1555,98
1556,76
1557,76
1558,14
1559,14
1560,14
1561,13
1562,37
1563,37
1564,37
1565,62
1566,62
1567,62
1568,62
1569,122
1570,62
1571,62
1572,124
1573,124
1574,62
1575,124
1576,124
1577,13
1578,13
1579,13
1580,27
1581,125
1582,125
1583,82
1584,82
1585,82
1586,125
1587,77
1588,77
1589,77
1590,28
1591,28
1592,28
1593,114
1594,114
1595,28
1596,28
1597,28
1598,28
1599,28
1600,114
1601,28
1602,28
1603,28
1604,28
1605,28
1606,28
1607,63
1608,63
1609,114
1610,28
1611,28
1612,28
1613,71
1614,71
1615,119
1616,119
1617,119
1618,71
1619,29
1620,29
1621,29
1622,29
1623,29
1624,29
1625,29
1626,101
1627,101
1628,120
1629,120
1630,120
1631,120
1632,101
1633,18
1634,18
1635,18
1636,18
1637,18
1638,18
1639,80
1640,80
1641,78
1642,75
1643,75
1644,75
1645,88
1646,75
1647,75
1648,88
1649,88
1650,88
1651,15
1652,15
1653,15
1654,15
1655,88
1656,88
1657,88
1658,14
1659,14
1660,14
1661,88
1662,40
1663,40
1664,49
1665,49
1666,49
1667,49
1668,45
1669,45
1670,40
1671,40
1672,45
1673,98
1674,98
1675,127
1676,127
1677,126
1678,126
1679,45
1680,127
1681,127
1682,45
1683,77
1684,77
1685,70
1686,70
1687,70
1688,64
1689,64
1690,56
1691,55
1692,64
1693,64
1694,64
1695,32
1696,32
1697,17
1698,17
1699,17
1700,63
1701,88
1702,88
1703,88
1704,128
1705,128
1706,128
1707,55
1708,5
1709,5
1710,5
1711,127
1712,127
1713,129
1714,129
1715,13
1716,23
1717,23
1718,13
1719,23
1720,23
1721,119
1722,119
1723,119
1724,23
1725,23
1726,13
1727,63
1728,113
1729,13
1730,13
1731,119
1732,71
1733,71
1734,124
1735,124
1736,13
1737,113
1738,0
1739,124
1740,124
1741,124
1742,124
1743,124
1744,124
1745,19
1746,19
1747,113
1748,19
1749,19
1750,127
1751,127
1752,42
1753,42
1754,129
1755,42
1756,87
1757,87
1758,87
1759,87
1760,87
1761,87
1762,87
1763,42
1764,42
1765,63
1766,63
1767,63
1768,129
1769,129
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,32
1777,32
1778,129
1779,3
1780,3
1781,48
1782,48
1783,48
1784,32
1785,4
1786,4
1787,4
1788,8
1789,8
1790,8
1791,4
1792,33
1793,33
1794,33
1795,101
1796,101
1797,101
1798,33
1799,33
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,63
1808,33
1809,3
1810,32
1811,32
1812,33
1813,32
1814,123
1815,123
1816,121
1817,121
1818,121
1819,33
1820,33
1821,33
1822,130
1823,130
1824,130
1825,130
1826,131
1827,131
1828,131
1829,53
1830,53
1831,53
1832,67
1833,67
1834,53
1835,53
1836,53
1837,53
1838,73
1839,73
1840,14
1841,40
1842,73
1843,132
1844,132
1845,132
1846,53
1847,53
1848,57
1849,57
1850,57
1851,53
1852,43
1853,43
1854,43
1855,52
1856,52
1857,52
1858,53
1859,13
1860,53
1861,105
1862,105
1863,105
1864,105
1865,105
1866,105
1867,73
1868,73
1869,105
1870,105
1871,105
1872,105
1873,1
1874,73
1875,73
1876,52
1877,52
1878,52
1879,52
1880,52
1881,52
1882,52
1883,52
1884,52
1885,52
1886,109
1887,109
1888,16
1889,16
1890,109
1891,16
1892,1
1893,1
1894,1
1895,16
1896,16
1897,16
1898,117
1899,117
1900,117
1901,15
1902,15
1903,15
1904,16
1905,14
1906,14
1907,13
1908,0
1909,13
1910,16
1911,16
1912,95
1913,95
1914,95
1915,53
1916,53
1917,95
1918,95
1919,95
1920,53
1921,95
1922,95
1923,95
1924,53
1925,53
1926,53
1927,95
1928,2
1929,2
1930,53
1931,51
1932,51
1933,29
1934,29
1935,29
1936,29
1937,29
1938,29
1939,53
1940,120
1941,120
1942,53
1943,120
1944,13
1945,121
1946,121
1947,53
1948,119
1949,119
1950,119
1951,22
1952,53
1953,31
1954,31
1955,31
1956,31
1957,73
1958,73
1959,85
1960,28
1961,28
1962,72
1963,28
1964,37
1965,37
1966,53
1967,18
1968,18
1969,18
1970,25
1971,25
1972,25
1973,53
1974,63
1975,63
1976,63
1977,93
1978,93
1979,93
1980,93
1981,93
1982,93
1983,93
1984,93
1985,93
1986,93
1987,93
1988,93
1989,93
1990,63
1991,63
1992,53
1993,29
1994,29
1995,29
1996,29
1997,29
1998,29
1999,29
2000,6
2001,63
2002,63
2003,6
2004,6
2005,63
2006,6
2007,6
2008,6
2009,6
2010,6
2011,63
2012,6
2013,6
2014,6
2015,6
2016,90
2017,90
2018,6
2019,6
2020,6
2021,6
2022,90
2023,6
2024,6
2025,6
2026,6
2027,90
2028,6
2029,6
2030,6
2031,121
2032,121
2033,121
2034,107
2035,121
2036,121
2037,5
2038,107
2039,5
2040,5
2041,107
2042,63
2043,63
2044,107
2045,107
2046,107
2047,107
2048,121
2049,63
2050,107
2051,107
2052,107
2053,107
2054,107
2055,107
2056,107
2057,107
2058,107
2059,107
2060,63
2061,107
2062,107
2063,71
2064,71
2065,107
2066,107
2067,107
2068,107
2069,24
2070,24
2071,24
2072,63
2073,63
2074,24
2075,24
2076,24
2077,63
2078,63
2079,24
2080,24
2081,24
2082,24
2083,24
2084,24
2085,24
2086,24
2087,24
2088,24
2089,24
2090,24
2091,73
2092,85
2093,24
2094,85
2095,85
2096,85
2097,85
2098,85
2099,85
2100,85
2101,85
2102,73
2103,85
2104,85
2105,85
2106,85
2107,85
2108,85
2109,85
2110,85
2111,85
2112,85
2113,85
2114,63
2115,85
2116,85
2117,72
2118,72
2119,72
2120,72
2121,72
2122,72
2123,72
2124,44
2125,44
2126,72
2127,72
2128,72
2129,72
2130,72
2131,72
2132,72
2133,72
2134,72
2135,72
2136,72
2137,72
2138,72
2139,72
2140,72
2141,72
2142,28
2143,28
2144,28
2145,28
2146,90
2147,90
2148,28
2149,64
2150,64
2151,32
2152,64
2153,64
2154,64
2155,64
2156,90
2157,90
2158,64
2159,64
2160,90
2161,64
2162,13
2163,13
2164,64
2165,13
2166,6
2167,6
2168,13
2169,13
2170,13
2171,13
2172,13
2173,13
2174,113
2175,13
2176,113
2177,113
2178,6
2179,113
2180,113
2181,113
2182,113
2183,113
2184,6
2185,113
2186,0
2187,0
2188,0
2189,107
2190,107
2191,107
2192,107
2193,6
2194,121
2195,107
2196,121
2197,121
2198,121
2199,121
2200,121
2201,121
2202,6
2203,6
2204,121
2205,121
2206,121
2207,113
2208,113
2209,25
2210,6
2211,113
2212,113
2213,113
2214,113
2215,113
2216,113
2217,113
2218,113
2219,113
2220,113
2221,25
2222,113
2223,13
2224,13
2225,13
2226,90
2227,126
2228,127
2229,13
2230,13
2231,126
2232,13
2233,32
2234,127
2235,64
2236,32
2237,32
2238,32
2239,32
2240,105
2241,1
2242,32
2243,32
2244,32
2245,32
2246,105
2247,32
2248,32
2249,32
2250,72
2251,72
2252,72
2253,72
2254,72
2255,21
2256,72
2257,72
2258,72
2259,72
2260,21
2261,72
2262,85
2263,85
2264,85
2265,85
2266,85
2267,40
2268,85
2269,85
2270,85
2271,85
2272,40
2273,40
2274,85
2275,85
2276,85
2277,40
2278,85
2279,85
2280,85
2281,24
2282,90
2283,24
2284,24
2285,24
2286,24
2287,121
2288,121
2289,121
2290,121
2291,121
2292,121
2293,121
2294,40
2295,40
2296,121
2297,107
2298,121
2299,107
2300,40
2301,107
2302,107
2303,107
2304,107
2305,107
2306,40
2307,109
2308,109
2309,109
2310,109
2311,12
2312,12
2313,12
2314,117
2315,117
2316,7
2317,7
2318,7
2319,27
2320,125
2321,125
2322,133
2323,133
2324,125
2325,125
2326,125
2327,133
2328,133
2329,133
2330,133
2331,27
2332,27
2333,27
2334,27
2335,27
2336,27
2337,90
2338,90
2339,108
2340,108
2341,27
2342,125
2343,125
2344,133
2345,125
2346,133
2347,133
2348,133
2349,133
2350,123
2351,123
2352,133
2353,133
2354,133
2355,133
2356,133
2357,123
2358,33
2359,100
2360,127
2361,100
2362,33
2363,29
2364,29
2365,29
2366,33
2367,33
2368,3
2369,3
2370,90
2371,33
2372,33
2373,33
2374,100
2375,81
2376,81
2377,57
2378,57
2379,5
2380,81
2381,81
2382,81
2383,81
2384,81
2385,81
2386,81
2387,81
2388,81
2389,81
2390,4
2391,4
2392,4
2393,5
2394,5
2395,5
2396,0
2397,113
2398,90
2399,43
2400,87
2401,0
2402,0
2403,0
2404,0
2405,43
2406,15
2407,59
2408,59
2409,87
2410,59
2411,43
2412,87
2413,59
2414,59
2415,59
2416,59
2417,59
2418,43
2419,59
2420,59
2421,59
2422,59
2423,59
2424,59
2425,59
2426,59
2427,87
2428,2
2429,2
2430,2
2431,2
2432,97
2433,97
2434,87
2435,87
2436,97
2437,87
2438,87
2439,54
2440,54
2441,97
2442,87
2443,54
2444,54
2445,54
2446,68
2447,97
2448,72
2449,72
2450,72
2451,72
2452,97
2453,85
2454,85
2455,85
2456,57
2457,57
2458,123
2459,123
2460,57
2461,131
2462,131
2463,131
2464,131
2465,57
2466,57
2467,68
2468,68
2469,68
2470,68
2471,68
2472,57
2473,1
2474,1
2475,12
2476,12
2477,12
2478,12
2479,12
2480,1
2481,12
2482,12
2483,12
2484,12
2485,12
2486,0
2487,0
2488,12
2489,12
2490,104
2491,0
2492,12
2493,12
2494,12
2495,12
2496,48
2497,48
2498,0
2499,0
2500,48
2501,48
2502,48
2503,48
2504,48
2505,48
2506,48
2507,48
2508,48
2509,48
2510,48
2511,15
2512,15
2513,48
2514,48
2515,48
2516,48
2517,48
2518,15
2519,14
2520,48
2521,12
2522,12
2523,12
2524,12
2525,12
2526,12
2527,12
2528,15
2529,51
2530,51
2531,51
2532,14
2533,15
2534,104
2535,14
2536,99
2537,99
2538,99
2539,126
2540,126
2541,126
2542,126
2543,126
2544,126
2545,126
2546,126
2547,14
2548,14
2549,126
2550,126
2551,126
2552,126
2553,126
2554,126
2555,126
2556,126
2557,126
2558,14
2559,126
2560,126
2561,102
2562,134
2563,102
2564,134
2565,102
2566,102
2567,134
2568,102
2569,102
2570,102
2571,102
2572,102
2573,125
2574,102
2575,125
2576,125
2577,125
2578,125
2579,125
2580,125
2581,125
2582,125
2583,125
2584,125
2585,125
2586,125
2587,125
2588,125
2589,125
2590,125
2591,125
2592,14
2593,125
2594,125
2595,125
2596,116
2597,116
2598,126
2599,126
2600,15
2601,15
2602,126
2603,126
2604,126
2605,126
2606,126
2607,126
2608,126
2609,126
2610,126
2611,126
2612,104
2613,0
2614,0
2615,126
2616,126
2617,134
2618,0
2619,134
2620,134
2621,134
2622,125
2623,0
2624,125
2625,71
2626,71
2627,129
2628,129
2629,135
2630,135
2631,100
2632,100
2633,135
2634,89
2635,123
2636,135
2637,100
2638,65
2639,65
2640,65
2641,100
2642,16
2643,16
2644,100
2645,16
2646,16
2647,100
2648,100
2649,3
2650,3
2651,100
2652,3
2653,3
2654,32
2655,136
2656,136
2657,127
2658,32
2659,100
2660,117
2661,117
2662,96
2663,96
2664,96
2665,96
2666,96
2667,96
2668,46
2669,46
2670,46
2671,46
2672,46
2673,46
2674,46
2675,46
2676,46
2677,46
2678,46
2679,46
2680,46
2681,43
2682,43
2683,43
2684,136
2685,8
2686,8
2687,8
2688,47
2689,47
2690,47
2691,47
2692,47
2693,33
2694,6
2695,6
2696,6
2697,6
2698,100
2699,81
2700,27
2701,81
2702,27
2703,27
2704,124
2705,124
2706,124
2707,13
2708,13
2709,13
2710,0
2711,27
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,27
2719,70
2720,51
2721,51
2722,51
2723,105
2724,105
2725,105
2726,105
2727,27
2728,70
2729,70
2730,98
2731,98
2732,80
2733,80
2734,80
2735,78
2736,90
2737,77
2738,77
2739,77
2740,77
2741,77
2742,77
2743,77
2744,77
2745,2
2746,2
2747,77
2748,114
2749,77
2750,77
2751,77
2752,77
2753,78
2754,136
2755,76
2756,76
2757,94
2758,113
2759,76
2760,76
2761,76
2762,113
2763,76
2764,98
2765,98
2766,98
2767,98
2768,98
2769,98
2770,98
2771,98
2772,99
2773,98
2774,98
2775,98
2776,98
2777,127
2778,127
2779,99
2780,99
2781,99
2782,99
2783,100
2784,99
2785,99
2786,99
2787,99
2788,99
2789,99
2790,99
2791,99
2792,99
2793,100
2794,99
2795,99
2796,99
2797,13
2798,13
2799,129
2800,100
2801,13
2802,13
2803,13
2804,97
2805,97
2806,129
2807,13
2808,13
2809,13
2810,13
2811,13
2812,13
2813,13
2814,100
2815,13
2816,13
2817,13
2818,73
2819,73
2820,13
2821,13
2822,73
2823,82
2824,82
2825,73
2826,73
2827,82
2828,73
2829,90
2830,90
2831,117
2832,117
2833,90
2834,117
2835,90
2836,48
2837,48
2838,48
2839,48
2840,97
2841,7
2842,7
2843,132
2844,132
2845,7
2846,54
2847,54
2848,82
2849,82
2850,25
2851,25
2852,20
2853,20
2854,65
2855,65
2856,93
2857,93
2858,93
2859,65
2860,65
2861,113
2862,113
2863,4
2864,4
2865,113
2866,113
2867,43
2868,43
2869,43
2870,43
2871,43
2872,43
2873,59
2874,59
2875,59
2876,31
2877,31
2878,59
2879,31
2880,59
2881,59
2882,43
2883,43
2884,43
2885,72
2886,72
2887,59
2888,72
2889,72
2890,72
2891,113
2892,113
2893,59
2894,11
2895,11
2896,4
2897,97
2898,59
2899,124
2900,124
2901,90
2902,90
2903,47
2904,47
2905,90
2906,90
2907,93
2908,66
2909,59
2910,59
2911,66
2912,11
2913,59
2914,34
2915,34
2916,34
2917,121
2918,121
2919,121
2920,6
2921,6
2922,129
2923,129
2924,129
2925,6
2926,138
2927,138
2928,138
2929,138
2930,138
2931,6
2932,139
2933,139
2934,139
2935,139
2936,6
2937,74
2938,74
2939,74
2940,74
2941,44
2942,44
2943,30
2944,30
2945,40
2946,40
2947,30
2948,20
2949,20
2950,132
2951,132
2952,40
2953,132
2954,132
2955,40
2956,40
2957,129
2958,129
2959,129
2960,129
2961,0
2962,112
2963,129
2964,40
2965,40
2966,130
2967,130
2968,0
2969,130
2970,112
2971,121
2972,121
2973,121
2974,124
2975,88
2976,14
2977,140
2978,140
2979,0
2980,0
2981,140
2982,140
2983,140
2984,40
2985,40
2986,94
2987,94
2988,40
2989,20
2990,20
2991,20
2992,20
2993,20
2994,20
2995,40
