node_id,community_id
532,16
533,73
534,73
535,73
536,16
537,73
538,73
539,30
540,30
541,73
542,16
543,16
544,16
545,16
546,16
547,16
548,30
549,16
550,16
551,16
552,16
553,16
554,16
555,16
556,16
557,16
558,78
559,78
560,79
561,79
562,79
563,57
564,73
565,67
566,67
567,67
568,67
569,80
570,80
571,80
572,80
573,81
574,81
575,82
576,82
577,82
578,83
579,84
580,83
581,81
582,85
583,85
584,85
585,85
586,81
587,50
588,50
589,50
590,50
591,81
592,78
593,78
594,78
595,86
596,86
597,81
598,86
599,57
600,86
601,86
602,86
603,6
604,6
605,87
606,87
607,87
608,87
609,87
610,87
611,30
612,6
613,30
614,30
615,30
616,30
617,30
618,30
619,30
620,30
621,57
622,88
623,143
624,143
625,143
626,57
627,90
628,68
629,68
630,68
631,4
632,78
633,4
634,77
635,77
636,77
637,77
638,27
639,27
640,27
641,78
642,69
643,69
644,46
645,46
646,46
647,46
648,46
649,91
650,92
651,93
652,93
653,46
654,46
655,46
656,46
657,46
658,93
659,93
660,46
661,46
662,46
663,46
664,94
665,94
666,94
667,31
668,31
669,51
670,51
671,27
672,27
673,27
674,27
675,95
676,95
677,95
678,95
679,95
680,27
681,95
682,95
683,95
684,27
685,95
686,27
687,27
688,81
689,81
690,81
691,27
692,81
693,81
694,81
695,81
696,81
697,81
698,81
699,81
700,41
701,96
702,41
703,97
704,97
705,97
706,97
707,97
708,41
709,41
710,97
711,27
712,27
713,27
714,27
715,27
716,27
717,27
718,27
719,41
720,27
721,27
722,27
723,27
724,27
725,27
726,27
727,27
728,41
729,49
730,49
731,49
732,49
733,27
734,27
735,27
736,98
737,98
738,77
739,77
740,98
741,98
742,27
743,99
744,99
745,99
746,14
747,14
748,27
749,100
750,16
751,16
752,39
753,39
754,27
755,101
756,101
757,101
758,101
759,101
760,101
761,92
762,92
763,16
764,16
765,102
766,102
767,102
768,4
769,4
770,16
771,17
772,103
773,17
774,17
775,17
776,103
777,103
778,103
779,103
780,103
781,103
782,92
783,92
784,104
785,104
786,95
787,95
788,95
789,99
790,105
791,99
792,104
793,106
794,106
795,106
796,103
797,103
798,39
799,39
800,23
801,23
802,23
803,107
804,107
805,107
806,92
807,61
808,61
809,40
810,40
811,61
812,40
813,40
814,40
815,61
816,61
817,108
818,108
819,108
820,11
821,11
822,61
823,11
824,109
825,109
826,109
827,109
828,61
829,62
830,62
831,62
832,110
833,110
834,110
835,92
836,111
837,111
838,111
839,111
840,111
841,111
842,109
843,111
844,61
845,109
846,109
847,109
848,109
849,109
850,109
851,109
852,109
853,109
854,109
855,109
856,61
857,109
858,109
859,109
860,109
861,109
862,71
863,71
864,61
865,71
866,71
867,71
868,112
869,71
870,71
871,112
872,112
873,112
874,112
875,61
876,112
877,112
878,112
879,112
880,112
881,112
882,112
883,112
884,112
885,112
886,113
887,113
888,113
889,113
890,113
891,113
892,61
893,113
894,113
895,113
896,113
897,113
898,113
899,113
900,61
901,75
902,113
903,113
904,113
905,113
906,113
907,113
908,113
909,113
910,113
911,61
912,113
913,113
914,114
915,114
916,114
917,114
918,114
919,31
920,31
921,92
922,114
923,114
924,114
925,114
926,114
927,114
928,75
929,114
930,114
931,114
932,114
933,115
934,115
935,114
936,114
937,35
938,35
939,35
940,35
941,35
942,115
943,35
944,35
945,35
946,35
947,35
948,115
949,35
950,35
951,35
952,35
953,35
954,35
955,35
956,35
957,115
958,35
959,35
960,35
961,35
962,35
963,35
964,35
965,35
966,35
967,35
968,35
969,35
970,35
971,35
972,35
973,35
974,33
975,34
976,34
977,34
978,34
979,34
980,34
981,34
982,34
983,34
984,15
985,15
986,34
987,34
988,34
989,34
990,34
991,34
992,34
993,34
994,95
995,95
996,95
997,95
998,95
999,95
1000,95
1001,95
1002,95
1003,92
1004,98
1005,98
1006,105
1007,105
1008,105
1009,105
1010,105
1011,105
1012,105
1013,105
1014,105
1015,105
1016,105
1017,67
1018,67
1019,67
1020,67
1021,67
1022,67
1023,67
1024,67
1025,67
1026,67
1027,67
1028,67
1029,14
1030,14
1031,14
1032,14
1033,14
1034,14
1035,14
1036,14
1037,98
1038,98
1039,14
1040,14
1041,14
1042,14
1043,14
1044,14
1045,78
1046,78
1047,14
1048,14
1049,14
1050,14
1051,14
1052,14
1053,14
1054,14
1055,14
1056,14
1057,64
1058,64
1059,14
1060,15
1061,14
1062,14
1063,15
1064,111
1065,111
1066,109
1067,109
1068,109
1069,109
1070,109
1071,109
1072,109
1073,109
1074,71
1075,71
1076,71
1077,71
1078,71
1079,112
1080,71
1081,112
1082,112
1083,92
1084,64
1085,64
1086,112
1087,112
1088,112
1089,112
1090,112
1091,6
1092,113
1093,113
1094,113
1095,113
1096,113
1097,113
1098,113
1099,116
1100,116
1101,113
1102,113
1103,113
1104,113
1105,113
1106,113
1107,116
1108,113
1109,113
1110,116
1111,114
1112,114
1113,114
1114,114
1115,116
1116,114
1117,114
1118,114
1119,114
1120,116
1121,116
1122,114
1123,114
1124,114
1125,35
1126,109
1127,35
1128,35
1129,35
1130,109
1131,35
1132,35
1133,92
1134,35
1135,35
1136,35
1137,35
1138,35
1139,35
1140,35
1141,35
1142,35
1143,32
1144,32
1145,34
1146,34
1147,34
1148,34
1149,34
1150,34
1151,117
1152,33
1153,34
1154,34
1155,34
1156,34
1157,34
1158,34
1159,33
1160,33
1161,34
1162,34
1163,95
1164,34
1165,95
1166,95
1167,95
1168,95
1169,95
1170,95
1171,105
1172,33
1173,105
1174,105
1175,105
1176,105
1177,105
1178,105
1179,105
1180,33
1181,67
1182,67
1183,105
1184,67
1185,67
1186,67
1187,67
1188,67
1189,67
1190,14
1191,67
1192,12
1193,12
1194,14
1195,14
1196,14
1197,14
1198,92
1199,12
1200,14
1201,14
1202,14
1203,14
1204,14
1205,14
1206,62
1207,14
1208,14
1209,14
1210,14
1211,62
1212,62
1213,52
1214,13
1215,13
1216,13
1217,64
1218,64
1219,62
1220,64
1221,118
1222,119
1223,119
1224,119
1225,16
1226,16
1227,81
1228,81
1229,16
1230,120
1231,120
1232,120
1233,120
1234,120
1235,19
1236,19
1237,92
1238,16
1239,19
1240,19
1241,121
1242,121
1243,121
1244,23
1245,16
1246,50
1247,50
1248,43
1249,90
1250,90
1251,122
1252,38
1253,90
1254,90
1255,123
1256,123
1257,123
1258,123
1259,123
1260,123
1261,5
1262,5
1263,90
1264,5
1265,5
1266,5
1267,5
1268,5
1269,37
1270,20
1271,37
1272,37
1273,37
1274,37
1275,6
1276,6
1277,35
1278,35
1279,75
1280,75
1281,75
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,35
1289,5
1290,5
1291,75
1292,75
1293,75
1294,94
1295,94
1296,56
1297,56
1298,61
1299,61
1300,61
1301,61
1302,61
1303,35
1304,61
1305,27
1306,27
1307,27
1308,27
1309,27
1310,27
1311,35
1312,35
1313,27
1314,27
1315,27
1316,27
1317,27
1318,35
1319,3
1320,3
1321,3
1322,120
1323,120
1324,120
1325,120
1326,35
1327,124
1328,124
1329,73
1330,73
1331,73
1332,73
1333,73
1334,73
1335,73
1336,73
1337,73
1338,73
1339,73
1340,73
1341,73
1342,124
1343,79
1344,79
1345,79
1346,79
1347,79
1348,124
1349,79
1350,79
1351,124
1352,124
1353,92
1354,124
1355,125
1356,125
1357,125
1358,125
1359,83
1360,126
1361,126
1362,125
1363,125
1364,125
1365,125
1366,127
1367,127
1368,127
1369,126
1370,127
1371,127
1372,127
1373,12
1374,12
1375,12
1376,128
1377,128
1378,128
1379,77
1380,77
1381,92
1382,92
1383,128
1384,77
1385,77
1386,128
1387,129
1388,129
1389,129
1390,129
1391,72
1392,72
1393,72
1394,72
1395,128
1396,72
1397,72
1398,72
1399,130
1400,130
1401,87
1402,87
1403,87
1404,87
1405,87
1406,87
1407,87
1408,87
1409,130
1410,0
1411,0
1412,130
1413,131
1414,131
1415,110
1416,130
1417,43
1418,43
1419,92
1420,57
1421,57
1422,115
1423,115
1424,115
1425,57
1426,115
1427,115
1428,115
1429,57
1430,115
1431,115
1432,115
1433,57
1434,57
1435,115
1436,115
1437,115
1438,78
1439,78
1440,78
1441,78
1442,78
1443,78
1444,78
1445,78
1446,78
1447,78
1448,78
1449,78
1450,78
1451,78
1452,49
1453,78
1454,49
1455,49
1456,49
1457,49
1458,49
1459,49
1460,49
1461,49
1462,49
1463,49
1464,49
1465,49
1466,49
1467,49
1468,49
1469,49
1470,49
1471,49
1472,49
1473,49
1474,49
1475,49
1476,49
1477,78
1478,78
1479,78
1480,78
1481,78
1482,49
1483,49
1484,49
1485,132
1486,132
1487,49
1488,49
1489,49
1490,49
1491,49
1492,132
1493,49
1494,49
1495,49
1496,49
1497,49
1498,122
1499,122
1500,5
1501,5
1502,49
1503,133
1504,133
1505,133
1506,133
1507,133
1508,5
1509,133
1510,133
1511,133
1512,133
1513,133
1514,133
1515,133
1516,5
1517,5
1518,133
1519,133
1520,133
1521,133
1522,133
1523,20
1524,20
1525,5
1526,134
1527,134
1528,134
1529,134
1530,63
1531,63
1532,63
1533,105
1534,105
1535,105
1536,105
1537,63
1538,63
1539,135
1540,135
1541,135
1542,135
1543,135
1544,122
1545,126
1546,136
1547,136
1548,136
1549,38
1550,38
1551,38
1552,38
1553,103
1554,103
1555,102
1556,78
1557,78
1558,73
1559,73
1560,73
1561,14
1562,39
1563,39
1564,39
1565,65
1566,65
1567,65
1568,65
1569,122
1570,65
1571,65
1572,137
1573,137
1574,65
1575,137
1576,137
1577,67
1578,67
1579,67
1580,138
1581,138
1582,138
1583,44
1584,44
1585,44
1586,138
1587,79
1588,79
1589,79
1590,66
1591,66
1592,66
1593,124
1594,124
1595,66
1596,66
1597,66
1598,66
1599,66
1600,124
1601,66
1602,66
1603,66
1604,66
1605,66
1606,66
1607,30
1608,30
1609,124
1610,66
1611,66
1612,66
1613,136
1614,136
1615,139
1616,139
1617,139
1618,136
1619,31
1620,31
1621,31
1622,31
1623,31
1624,31
1625,31
1626,140
1627,140
1628,115
1629,115
1630,115
1631,115
1632,140
1633,20
1634,20
1635,20
1636,20
1637,20
1638,20
1639,83
1640,83
1641,80
1642,16
1643,16
1644,16
1645,96
1646,39
1647,39
1648,96
1649,91
1650,96
1651,40
1652,40
1653,40
1654,40
1655,91
1656,96
1657,96
1658,16
1659,16
1660,16
1661,96
1662,43
1663,43
1664,53
1665,53
1666,53
1667,53
1668,52
1669,52
1670,43
1671,43
1672,52
1673,101
1674,101
1675,101
1676,101
1677,101
1678,101
1679,52
1680,63
1681,63
1682,52
1683,79
1684,79
1685,75
1686,75
1687,75
1688,67
1689,67
1690,60
1691,60
1692,67
1693,67
1694,67
1695,67
1696,67
1697,18
1698,18
1699,18
1700,30
1701,41
1702,41
1703,41
1704,141
1705,141
1706,141
1707,60
1708,94
1709,94
1710,94
1711,63
1712,63
1713,76
1714,76
1715,15
1716,25
1717,25
1718,15
1719,25
1720,25
1721,139
1722,139
1723,139
1724,25
1725,25
1726,15
1727,30
1728,15
1729,15
1730,15
1731,139
1732,136
1733,136
1734,136
1735,136
1736,15
1737,15
1738,15
1739,136
1740,136
1741,136
1742,136
1743,136
1744,136
1745,21
1746,142
1747,15
1748,142
1749,142
1750,63
1751,63
1752,46
1753,46
1754,46
1755,46
1756,143
1757,143
1758,143
1759,143
1760,143
1761,143
1762,143
1763,46
1764,46
1765,99
1766,99
1767,99
1768,46
1769,144
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,36
1777,36
1778,144
1779,3
1780,3
1781,52
1782,52
1783,3
1784,36
1785,4
1786,4
1787,4
1788,8
1789,8
1790,8
1791,4
1792,37
1793,37
1794,37
1795,140
1796,140
1797,140
1798,37
1799,37
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,81
1807,30
1808,37
1809,3
1810,36
1811,36
1812,37
1813,36
1814,133
1815,133
1816,132
1817,132
1818,132
1819,37
1820,37
1821,37
1822,145
1823,145
1824,145
1825,145
1826,146
1827,146
1828,146
1829,58
1830,58
1831,58
1832,71
1833,71
1834,126
1835,126
1836,126
1837,58
1838,30
1839,30
1840,73
1841,43
1842,30
1843,59
1844,59
1845,59
1846,58
1847,58
1848,61
1849,61
1850,61
1851,58
1852,143
1853,143
1854,143
1855,79
1856,79
1857,79
1858,58
1859,15
1860,58
1861,57
1862,57
1863,57
1864,57
1865,57
1866,57
1867,30
1868,30
1869,57
1870,57
1871,57
1872,57
1873,57
1874,30
1875,30
1876,79
1877,79
1878,46
1879,46
1880,46
1881,79
1882,79
1883,79
1884,79
1885,46
1886,119
1887,119
1888,19
1889,19
1890,119
1891,19
1892,114
1893,114
1894,114
1895,19
1896,19
1897,19
1898,127
1899,127
1900,127
1901,17
1902,17
1903,17
1904,19
1905,16
1906,16
1907,147
1908,0
1909,147
1910,19
1911,19
1912,6
1913,6
1914,6
1915,58
1916,58
1917,6
1918,6
1919,6
1920,58
1921,6
1922,6
1923,6
1924,58
1925,58
1926,58
1927,6
1928,148
1929,148
1930,58
1931,55
1932,55
1933,31
1934,31
1935,31
1936,31
1937,31
1938,31
1939,58
1940,115
1941,115
1942,58
1943,115
1944,14
1945,132
1946,132
1947,58
1948,139
1949,139
1950,139
1951,24
1952,58
1953,12
1954,25
1955,12
1956,12
1957,30
1958,30
1959,30
1960,30
1961,66
1962,97
1963,66
1964,40
1965,40
1966,58
1967,20
1968,20
1969,20
1970,27
1971,27
1972,27
1973,58
1974,99
1975,99
1976,99
1977,70
1978,70
1979,34
1980,34
1981,34
1982,34
1983,34
1984,34
1985,34
1986,34
1987,34
1988,34
1989,34
1990,99
1991,99
1992,58
1993,31
1994,31
1995,31
1996,31
1997,31
1998,31
1999,31
2000,6
2001,30
2002,30
2003,6
2004,6
2005,30
2006,6
2007,6
2008,6
2009,6
2010,6
2011,99
2012,6
2013,6
2014,6
2015,6
2016,93
2017,93
2018,6
2019,6
2020,6
2021,6
2022,93
2023,6
2024,6
2025,6
2026,6
2027,93
2028,6
2029,6
2030,6
2031,132
2032,132
2033,132
2034,115
2035,132
2036,132
2037,94
2038,115
2039,94
2040,94
2041,115
2042,30
2043,30
2044,115
2045,115
2046,115
2047,115
2048,132
2049,30
2050,115
2051,115
2052,115
2053,115
2054,115
2055,115
2056,115
2057,115
2058,115
2059,115
2060,30
2061,115
2062,115
2063,59
2064,59
2065,115
2066,115
2067,115
2068,115
2069,26
2070,26
2071,26
2072,90
2073,105
2074,26
2075,26
2076,26
2077,90
2078,90
2079,26
2080,26
2081,26
2082,26
2083,26
2084,26
2085,26
2086,26
2087,26
2088,26
2089,26
2090,26
2091,30
2092,87
2093,26
2094,87
2095,87
2096,87
2097,87
2098,87
2099,87
2100,87
2101,87
2102,30
2103,87
2104,87
2105,87
2106,87
2107,87
2108,87
2109,87
2110,87
2111,87
2112,87
2113,87
2114,30
2115,87
2116,87
2117,97
2118,97
2119,97
2120,97
2121,97
2122,97
2123,97
2124,48
2125,48
2126,97
2127,97
2128,97
2129,97
2130,97
2131,97
2132,97
2133,97
2134,97
2135,97
2136,97
2137,97
2138,97
2139,97
2140,97
2141,97
2142,67
2143,67
2144,67
2145,67
2146,93
2147,93
2148,67
2149,67
2150,67
2151,67
2152,67
2153,67
2154,67
2155,67
2156,17
2157,17
2158,67
2159,67
2160,17
2161,67
2162,15
2163,15
2164,67
2165,15
2166,6
2167,6
2168,15
2169,15
2170,15
2171,15
2172,15
2173,15
2174,15
2175,15
2176,15
2177,15
2178,6
2179,15
2180,15
2181,129
2182,129
2183,129
2184,6
2185,129
2186,0
2187,0
2188,0
2189,115
2190,115
2191,115
2192,115
2193,6
2194,132
2195,115
2196,132
2197,132
2198,132
2199,132
2200,132
2201,132
2202,6
2203,75
2204,132
2205,132
2206,132
2207,129
2208,129
2209,27
2210,6
2211,129
2212,129
2213,129
2214,129
2215,129
2216,129
2217,129
2218,129
2219,15
2220,15
2221,27
2222,15
2223,15
2224,15
2225,15
2226,93
2227,101
2228,101
2229,15
2230,15
2231,101
2232,15
2233,14
2234,101
2235,67
2236,67
2237,67
2238,67
2239,67
2240,112
2241,57
2242,67
2243,67
2244,67
2245,67
2246,112
2247,67
2248,67
2249,67
2250,97
2251,97
2252,97
2253,97
2254,97
2255,16
2256,97
2257,97
2258,97
2259,97
2260,23
2261,97
2262,87
2263,87
2264,87
2265,87
2266,87
2267,43
2268,87
2269,87
2270,87
2271,87
2272,45
2273,45
2274,87
2275,87
2276,87
2277,45
2278,87
2279,87
2280,87
2281,87
2282,93
2283,26
2284,26
2285,26
2286,26
2287,132
2288,132
2289,132
2290,132
2291,132
2292,132
2293,132
2294,43
2295,39
2296,132
2297,115
2298,132
2299,115
2300,39
2301,115
2302,115
2303,115
2304,115
2305,115
2306,45
2307,119
2308,149
2309,119
2310,149
2311,13
2312,13
2313,13
2314,127
2315,127
2316,7
2317,7
2318,7
2319,29
2320,29
2321,29
2322,41
2323,41
2324,138
2325,138
2326,138
2327,151
2328,151
2329,151
2330,151
2331,29
2332,29
2333,29
2334,29
2335,29
2336,29
2337,93
2338,93
2339,116
2340,116
2341,29
2342,138
2343,138
2344,151
2345,138
2346,151
2347,151
2348,151
2349,151
2350,133
2351,133
2352,151
2353,151
2354,151
2355,151
2356,151
2357,133
2358,37
2359,63
2360,63
2361,63
2362,37
2363,31
2364,31
2365,31
2366,37
2367,37
2368,3
2369,3
2370,93
2371,37
2372,37
2373,37
2374,63
2375,63
2376,63
2377,61
2378,61
2379,5
2380,152
2381,152
2382,152
2383,152
2384,152
2385,152
2386,152
2387,152
2388,152
2389,152
2390,134
2391,134
2392,134
2393,5
2394,5
2395,5
2396,0
2397,129
2398,93
2399,47
2400,47
2401,0
2402,0
2403,153
2404,153
2405,47
2406,17
2407,62
2408,62
2409,47
2410,62
2411,47
2412,47
2413,62
2414,62
2415,62
2416,62
2417,62
2418,47
2419,62
2420,62
2421,62
2422,118
2423,118
2424,118
2425,118
2426,118
2427,47
2428,148
2429,148
2430,148
2431,148
2432,98
2433,98
2434,143
2435,143
2436,98
2437,143
2438,143
2439,32
2440,32
2441,98
2442,143
2443,33
2444,33
2445,33
2446,33
2447,98
2448,52
2449,52
2450,97
2451,52
2452,98
2453,87
2454,87
2455,87
2456,61
2457,61
2458,133
2459,133
2460,61
2461,146
2462,146
2463,146
2464,146
2465,61
2466,135
2467,72
2468,72
2469,72
2470,72
2471,72
2472,61
2473,57
2474,57
2475,13
2476,13
2477,13
2478,13
2479,13
2480,57
2481,13
2482,13
2483,13
2484,13
2485,13
2486,0
2487,0
2488,13
2489,13
2490,110
2491,0
2492,13
2493,13
2494,13
2495,64
2496,64
2497,64
2498,90
2499,90
2500,64
2501,64
2502,64
2503,64
2504,64
2505,64
2506,64
2507,64
2508,64
2509,64
2510,64
2511,16
2512,16
2513,64
2514,64
2515,64
2516,64
2517,64
2518,16
2519,16
2520,64
2521,64
2522,64
2523,64
2524,64
2525,64
2526,13
2527,13
2528,16
2529,55
2530,55
2531,55
2532,16
2533,16
2534,110
2535,16
2536,103
2537,103
2538,103
2539,154
2540,154
2541,154
2542,154
2543,154
2544,154
2545,154
2546,154
2547,16
2548,16
2549,154
2550,154
2551,154
2552,154
2553,154
2554,154
2555,154
2556,154
2557,154
2558,16
2559,154
2560,108
2561,108
2562,29
2563,108
2564,29
2565,108
2566,108
2567,29
2568,108
2569,108
2570,108
2571,108
2572,108
2573,29
2574,108
2575,29
2576,29
2577,138
2578,29
2579,138
2580,138
2581,138
2582,138
2583,138
2584,138
2585,138
2586,138
2587,138
2588,138
2589,138
2590,138
2591,138
2592,16
2593,138
2594,83
2595,83
2596,83
2597,83
2598,154
2599,154
2600,16
2601,17
2602,154
2603,154
2604,154
2605,154
2606,154
2607,154
2608,154
2609,154
2610,154
2611,154
2612,110
2613,0
2614,0
2615,154
2616,154
2617,29
2618,0
2619,29
2620,29
2621,29
2622,29
2623,0
2624,29
2625,76
2626,76
2627,76
2628,76
2629,155
2630,155
2631,104
2632,104
2633,155
2634,92
2635,133
2636,155
2637,104
2638,68
2639,68
2640,68
2641,104
2642,19
2643,19
2644,104
2645,19
2646,19
2647,104
2648,104
2649,3
2650,3
2651,104
2652,3
2653,3
2654,36
2655,156
2656,156
2657,135
2658,36
2659,104
2660,127
2661,127
2662,157
2663,157
2664,157
2665,157
2666,157
2667,157
2668,49
2669,49
2670,49
2671,49
2672,49
2673,49
2674,49
2675,49
2676,49
2677,49
2678,49
2679,49
2680,49
2681,143
2682,143
2683,47
2684,156
2685,8
2686,8
2687,8
2688,158
2689,158
2690,158
2691,158
2692,158
2693,51
2694,6
2695,6
2696,6
2697,6
2698,63
2699,135
2700,29
2701,135
2702,29
2703,29
2704,137
2705,137
2706,137
2707,147
2708,147
2709,147
2710,0
2711,29
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,29
2719,75
2720,159
2721,159
2722,159
2723,112
2724,112
2725,112
2726,112
2727,29
2728,29
2729,75
2730,102
2731,102
2732,116
2733,116
2734,116
2735,53
2736,93
2737,79
2738,79
2739,79
2740,79
2741,79
2742,79
2743,79
2744,79
2745,2
2746,2
2747,79
2748,124
2749,79
2750,79
2751,79
2752,79
2753,53
2754,156
2755,78
2756,78
2757,120
2758,120
2759,78
2760,78
2761,78
2762,120
2763,78
2764,102
2765,101
2766,102
2767,102
2768,102
2769,102
2770,102
2771,102
2772,103
2773,102
2774,102
2775,102
2776,102
2777,63
2778,63
2779,103
2780,103
2781,103
2782,103
2783,104
2784,103
2785,103
2786,103
2787,103
2788,103
2789,103
2790,103
2791,103
2792,103
2793,104
2794,103
2795,103
2796,103
2797,67
2798,67
2799,63
2800,63
2801,67
2802,67
2803,67
2804,98
2805,98
2806,63
2807,147
2808,147
2809,147
2810,147
2811,147
2812,147
2813,147
2814,63
2815,147
2816,147
2817,147
2818,30
2819,30
2820,147
2821,147
2822,30
2823,160
2824,160
2825,30
2826,30
2827,160
2828,30
2829,93
2830,93
2831,127
2832,127
2833,93
2834,127
2835,93
2836,161
2837,161
2838,161
2839,161
2840,98
2841,7
2842,7
2843,59
2844,59
2845,7
2846,117
2847,117
2848,160
2849,160
2850,100
2851,100
2852,22
2853,22
2854,68
2855,68
2856,162
2857,162
2858,162
2859,68
2860,68
2861,120
2862,120
2863,134
2864,134
2865,120
2866,120
2867,47
2868,47
2869,47
2870,47
2871,47
2872,47
2873,118
2874,118
2875,118
2876,12
2877,12
2878,118
2879,12
2880,118
2881,118
2882,47
2883,47
2884,47
2885,97
2886,97
2887,118
2888,52
2889,52
2890,52
2891,15
2892,15
2893,118
2894,100
2895,100
2896,4
2897,98
2898,118
2899,137
2900,137
2901,93
2902,93
2903,158
2904,158
2905,93
2906,93
2907,162
2908,70
2909,118
2910,118
2911,70
2912,12
2913,118
2914,38
2915,38
2916,38
2917,132
2918,132
2919,132
2920,6
2921,6
2922,76
2923,144
2924,144
2925,6
2926,163
2927,163
2928,163
2929,163
2930,163
2931,6
2932,164
2933,164
2934,164
2935,164
2936,6
2937,77
2938,77
2939,77
2940,77
2941,48
2942,48
2943,35
2944,35
2945,43
2946,43
2947,35
2948,22
2949,22
2950,59
2951,59
2952,43
2953,59
2954,59
2955,43
2956,43
2957,144
2958,144
2959,144
2960,144
2961,0
2962,90
2963,144
2964,39
2965,39
2966,145
2967,145
2968,0
2969,145
2970,0
2971,132
2972,132
2973,132
2974,137
2975,96
2976,16
2977,165
2978,165
2979,0
2980,0
2981,165
2982,165
2983,165
2984,45
2985,45
2986,81
2987,81
2988,45
2989,22
2990,22
2991,33
2992,33
2993,33
2994,33
2995,45
