node_id,community_id
1060,0
1061,0
1062,0
1063,0
1064,99
1065,99
1066,99
1067,99
1068,99
1069,99
1070,99
1071,69
1072,69
1073,69
1074,38
1075,38
1076,69
1077,69
1078,69
1079,17
1080,69
1081,17
1082,17
1083,84
1084,62
1085,62
1086,17
1087,17
1088,17
1089,17
1090,17
1091,24
1092,17
1093,17
1094,17
1095,17
1096,17
1097,17
1098,17
1099,101
1100,101
1101,17
1102,100
1103,17
1104,100
1105,100
1106,100
1107,101
1108,100
1109,100
1110,101
1111,100
1112,18
1113,18
1114,18
1115,101
1116,18
1117,18
1118,18
1119,18
1120,101
1121,101
1122,18
1123,18
1124,18
1125,18
1126,99
1127,71
1128,18
1129,71
1130,99
1131,71
1132,71
1133,84
1134,71
1135,71
1136,71
1137,30
1138,71
1139,30
1140,30
1141,30
1142,30
1143,30
1144,30
1145,30
1146,30
1147,30
1148,88
1149,30
1150,88
1151,1
1152,30
1153,88
1154,88
1155,88
1156,88
1157,88
1158,88
1159,58
1160,58
1161,88
1162,88
1163,65
1164,88
1165,65
1166,65
1167,65
1168,65
1169,65
1170,65
1171,65
1172,58
1173,65
1174,65
1175,65
1176,65
1177,65
1178,65
1179,65
1180,58
1181,64
1182,64
1183,65
1184,64
1185,64
1186,64
1187,64
1188,64
1189,64
1190,31
1191,64
1192,11
1193,11
1194,31
1195,31
1196,31
1197,31
1198,84
1199,11
1200,31
1201,31
1202,31
1203,31
1204,31
1205,31
1206,11
1207,31
1208,0
1209,31
1210,0
1211,102
1212,102
1213,47
1214,47
1215,62
1216,62
1217,62
1218,62
1219,102
1220,62
1221,102
1222,59
1223,103
1224,59
1225,15
1226,15
1227,89
1228,89
1229,15
1230,89
1231,89
1232,89
1233,89
1234,89
1235,16
1236,16
1237,84
1238,15
1239,16
1240,16
1241,104
1242,104
1243,104
1244,32
1245,32
1246,105
1247,105
1248,15
1249,1
1250,1
1251,56
1252,56
1253,1
1254,1
1255,7
1256,7
1257,7
1258,7
1259,7
1260,7
1261,7
1262,7
1263,1
1264,7
1265,7
1266,7
1267,7
1268,7
1269,34
1270,106
1271,34
1272,34
1273,34
1274,34
1275,72
1276,7
1277,30
1278,73
1279,63
1280,97
1281,63
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,73
1289,7
1290,7
1291,63
1292,63
1293,63
1294,7
1295,7
1296,53
1297,53
1298,55
1299,55
1300,55
1301,55
1302,55
1303,71
1304,55
1305,24
1306,24
1307,24
1308,24
1309,24
1310,24
1311,73
1312,73
1313,24
1314,24
1315,24
1316,24
1317,24
1318,73
1319,5
1320,5
1321,5
1322,89
1323,89
1324,89
1325,89
1326,73
1327,85
1328,85
1329,72
1330,72
1331,72
1332,72
1333,72
1334,72
1335,72
1336,72
1337,72
1338,72
1339,72
1340,72
1341,72
1342,85
1343,4
1344,4
1345,4
1346,4
1347,4
1348,85
1349,43
1350,43
1351,107
1352,107
1353,84
1354,107
1355,85
1356,85
1357,85
1358,85
1359,107
1360,55
1361,55
1362,129
1363,129
1364,129
1365,129
1366,108
1367,108
1368,108
1369,55
1370,108
1371,108
1372,108
1373,11
1374,11
1375,11
1376,40
1377,40
1378,40
1379,80
1380,80
1381,84
1382,84
1383,40
1384,80
1385,80
1386,40
1387,109
1388,109
1389,109
1390,109
1391,71
1392,71
1393,71
1394,71
1395,40
1396,71
1397,71
1398,71
1399,110
1400,110
1401,28
1402,28
1403,28
1404,28
1405,28
1406,28
1407,90
1408,90
1409,110
1410,1
1411,1
1412,110
1413,111
1414,111
1415,68
1416,110
1417,32
1418,32
1419,84
1420,38
1421,38
1422,21
1423,21
1424,21
1425,38
1426,21
1427,21
1428,21
1429,38
1430,21
1431,21
1432,21
1433,38
1434,38
1435,21
1436,21
1437,21
1438,6
1439,48
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,48
1455,48
1456,48
1457,91
1458,48
1459,48
1460,48
1461,48
1462,48
1463,91
1464,48
1465,48
1466,48
1467,57
1468,48
1469,48
1470,48
1471,57
1472,57
1473,57
1474,57
1475,57
1476,57
1477,6
1478,6
1479,6
1480,6
1481,6
1482,91
1483,6
1484,91
1485,112
1486,112
1487,91
1488,91
1489,91
1490,91
1491,57
1492,112
1493,91
1494,57
1495,57
1496,48
1497,57
1498,113
1499,113
1500,7
1501,7
1502,57
1503,114
1504,114
1505,114
1506,114
1507,114
1508,7
1509,114
1510,114
1511,114
1512,114
1513,114
1514,114
1515,114
1516,7
1517,7
1518,114
1519,114
1520,114
1521,114
1522,114
1523,19
1524,19
1525,7
1526,6
1527,6
1528,6
1529,6
1530,96
1531,96
1532,96
1533,65
1534,65
1535,65
1536,65
1537,96
1538,96
1539,61
1540,61
1541,61
1542,61
1543,61
1544,113
1545,55
1546,76
1547,76
1548,76
1549,35
1550,35
1551,35
1552,35
1553,115
1554,115
1555,115
1556,6
1557,6
1558,63
1559,63
1560,63
1561,14
1562,32
1563,32
1564,32
1565,116
1566,116
1567,116
1568,116
1569,113
1570,116
1571,116
1572,117
1573,117
1574,116
1575,117
1576,117
1577,67
1578,67
1579,67
1580,27
1581,27
1582,27
1583,118
1584,118
1585,118
1586,27
1587,4
1588,4
1589,4
1590,28
1591,28
1592,28
1593,85
1594,85
1595,28
1596,28
1597,28
1598,28
1599,28
1600,85
1601,28
1602,28
1603,28
1604,28
1605,28
1606,28
1607,65
1608,65
1609,85
1610,28
1611,28
1612,28
1613,76
1614,76
1615,22
1616,22
1617,22
1618,119
1619,29
1620,29
1621,29
1622,29
1623,29
1624,29
1625,29
1626,120
1627,120
1628,21
1629,21
1630,21
1631,21
1632,120
1633,19
1634,19
1635,19
1636,19
1637,19
1638,19
1639,81
1640,81
1641,120
1642,15
1643,15
1644,15
1645,84
1646,15
1647,15
1648,84
1649,84
1650,84
1651,39
1652,39
1653,39
1654,39
1655,84
1656,84
1657,84
1658,15
1659,15
1660,15
1661,84
1662,15
1663,15
1664,121
1665,121
1666,121
1667,121
1668,47
1669,47
1670,15
1671,15
1672,47
1673,93
1674,93
1675,93
1676,93
1677,93
1678,93
1679,47
1680,119
1681,119
1682,47
1683,4
1684,4
1685,97
1686,97
1687,97
1688,64
1689,64
1690,58
1691,58
1692,64
1693,64
1694,64
1695,31
1696,31
1697,16
1698,16
1699,16
1700,65
1701,84
1702,84
1703,84
1704,122
1705,122
1706,122
1707,58
1708,7
1709,7
1710,7
1711,123
1712,123
1713,124
1714,124
1715,0
1716,22
1717,22
1718,67
1719,22
1720,22
1721,22
1722,22
1723,22
1724,22
1725,22
1726,0
1727,65
1728,0
1729,67
1730,0
1731,22
1732,125
1733,125
1734,126
1735,126
1736,14
1737,0
1738,0
1739,76
1740,76
1741,76
1742,76
1743,76
1744,76
1745,19
1746,19
1747,0
1748,106
1749,106
1750,61
1751,61
1752,43
1753,43
1754,43
1755,43
1756,127
1757,127
1758,127
1759,127
1760,127
1761,46
1762,46
1763,43
1764,43
1765,65
1766,65
1767,65
1768,43
1769,124
1770,50
1771,50
1772,50
1773,50
1774,50
1775,50
1776,50
1777,50
1778,124
1779,0
1780,0
1781,31
1782,31
1783,50
1784,50
1785,6
1786,6
1787,6
1788,128
1789,128
1790,128
1791,6
1792,34
1793,34
1794,34
1795,129
1796,129
1797,129
1798,34
1799,34
1800,5
1801,0
1802,5
1803,0
1804,0
1805,0
1806,0
1807,65
1808,34
1809,0
1810,0
1811,0
1812,34
1813,0
1814,114
1815,114
1816,112
1817,112
1818,112
1819,34
1820,34
1821,34
1822,120
1823,120
1824,120
1825,120
1826,83
1827,83
1828,83
1829,55
1830,55
1831,55
1832,38
1833,38
1834,55
1835,55
1836,55
1837,55
1838,32
1839,32
1840,72
1841,72
1842,32
1843,126
1844,126
1845,126
1846,55
1847,55
1848,74
1849,74
1850,74
1851,55
1852,46
1853,46
1854,46
1855,130
1856,130
1857,130
1858,55
1859,0
1860,55
1861,17
1862,17
1863,17
1864,17
1865,17
1866,17
1867,65
1868,32
1869,17
1870,38
1871,38
1872,38
1873,38
1874,65
1875,65
1876,130
1877,130
1878,43
1879,43
1880,43
1881,130
1882,130
1883,130
1884,130
1885,43
1886,103
1887,103
1888,16
1889,16
1890,103
1891,16
1892,3
1893,3
1894,3
1895,16
1896,16
1897,16
1898,108
1899,108
1900,108
1901,45
1902,45
1903,45
1904,16
1905,15
1906,15
1907,67
1908,1
1909,67
1910,16
1911,16
1912,74
1913,74
1914,74
1915,55
1916,55
1917,74
1918,74
1919,74
1920,55
1921,74
1922,74
1923,74
1924,55
1925,55
1926,55
1927,74
1928,12
1929,12
1930,55
1931,52
1932,52
1933,29
1934,29
1935,29
1936,29
1937,29
1938,29
1939,55
1940,21
1941,21
1942,55
1943,21
1944,14
1945,112
1946,112
1947,55
1948,22
1949,22
1950,110
1951,110
1952,55
1953,11
1954,11
1955,11
1956,11
1957,28
1958,28
1959,28
1960,28
1961,28
1962,28
1963,28
1964,121
1965,121
1966,55
1967,19
1968,19
1969,19
1970,24
1971,24
1972,24
1973,55
1974,65
1975,65
1976,65
1977,88
1978,88
1979,88
1980,88
1981,88
1982,88
1983,88
1984,88
1985,88
1986,88
1987,88
1988,88
1989,88
1990,65
1991,65
1992,55
1993,29
1994,29
1995,29
1996,29
1997,29
1998,29
1999,29
2000,7
2001,65
2002,65
2003,7
2004,7
2005,65
2006,7
2007,7
2008,7
2009,7
2010,7
2011,65
2012,7
2013,7
2014,7
2015,7
2016,39
2017,39
2018,7
2019,7
2020,7
2021,7
2022,39
2023,7
2024,7
2025,7
2026,7
2027,39
2028,7
2029,7
2030,7
2031,112
2032,112
2033,112
2034,21
2035,112
2036,112
2037,7
2038,21
2039,7
2040,7
2041,21
2042,65
2043,65
2044,21
2045,21
2046,21
2047,21
2048,112
2049,65
2050,21
2051,21
2052,21
2053,21
2054,21
2055,21
2056,21
2057,21
2058,21
2059,21
2060,65
2061,21
2062,21
2063,125
2064,125
2065,21
2066,21
2067,21
2068,21
2069,23
2070,23
2071,23
2072,65
2073,65
2074,23
2075,23
2076,23
2077,65
2078,65
2079,23
2080,23
2081,23
2082,23
2083,23
2084,23
2085,23
2086,23
2087,23
2088,23
2089,23
2090,23
2091,65
2092,23
2093,23
2094,23
2095,23
2096,23
2097,23
2098,23
2099,90
2100,23
2101,23
2102,28
2103,23
2104,23
2105,23
2106,23
2107,90
2108,28
2109,28
2110,28
2111,28
2112,28
2113,28
2114,65
2115,28
2116,28
2117,28
2118,28
2119,90
2120,28
2121,28
2122,28
2123,90
2124,45
2125,45
2126,28
2127,28
2128,90
2129,28
2130,28
2131,90
2132,28
2133,28
2134,28
2135,90
2136,28
2137,28
2138,28
2139,28
2140,90
2141,28
2142,28
2143,28
2144,28
2145,28
2146,39
2147,39
2148,28
2149,28
2150,28
2151,90
2152,28
2153,64
2154,64
2155,64
2156,39
2157,39
2158,64
2159,64
2160,39
2161,67
2162,67
2163,67
2164,67
2165,67
2166,7
2167,7
2168,67
2169,67
2170,14
2171,67
2172,67
2173,67
2174,0
2175,67
2176,0
2177,0
2178,7
2179,0
2180,0
2181,0
2182,0
2183,0
2184,72
2185,0
2186,1
2187,1
2188,1
2189,21
2190,21
2191,21
2192,21
2193,63
2194,112
2195,21
2196,112
2197,112
2198,112
2199,112
2200,112
2201,112
2202,63
2203,63
2204,112
2205,112
2206,112
2207,109
2208,0
2209,24
2210,63
2211,109
2212,109
2213,109
2214,109
2215,109
2216,109
2217,109
2218,109
2219,0
2220,0
2221,24
2222,0
2223,14
2224,14
2225,14
2226,39
2227,93
2228,93
2229,14
2230,14
2231,93
2232,14
2233,31
2234,93
2235,64
2236,31
2237,31
2238,31
2239,31
2240,17
2241,38
2242,90
2243,90
2244,90
2245,90
2246,17
2247,90
2248,90
2249,90
2250,90
2251,90
2252,90
2253,90
2254,90
2255,15
2256,90
2257,90
2258,90
2259,90
2260,32
2261,90
2262,90
2263,90
2264,90
2265,90
2266,90
2267,15
2268,90
2269,90
2270,90
2271,90
2272,32
2273,32
2274,90
2275,90
2276,90
2277,32
2278,90
2279,90
2280,90
2281,90
2282,39
2283,90
2284,90
2285,90
2286,23
2287,112
2288,112
2289,112
2290,112
2291,112
2292,112
2293,112
2294,36
2295,36
2296,112
2297,21
2298,112
2299,21
2300,36
2301,21
2302,21
2303,21
2304,21
2305,21
2306,36
2307,103
2308,131
2309,103
2310,131
2311,13
2312,13
2313,13
2314,108
2315,108
2316,8
2317,8
2318,8
2319,27
2320,27
2321,27
2322,40
2323,40
2324,27
2325,27
2326,27
2327,133
2328,133
2329,25
2330,133
2331,27
2332,27
2333,115
2334,97
2335,115
2336,97
2337,39
2338,39
2339,101
2340,101
2341,97
2342,27
2343,27
2344,133
2345,27
2346,133
2347,133
2348,133
2349,133
2350,114
2351,114
2352,133
2353,133
2354,133
2355,133
2356,133
2357,114
2358,34
2359,96
2360,96
2361,96
2362,34
2363,29
2364,29
2365,29
2366,34
2367,34
2368,5
2369,0
2370,39
2371,34
2372,34
2373,34
2374,96
2375,96
2376,96
2377,97
2378,97
2379,7
2380,96
2381,96
2382,96
2383,96
2384,96
2385,96
2386,96
2387,96
2388,96
2389,96
2390,96
2391,6
2392,6
2393,7
2394,7
2395,7
2396,0
2397,0
2398,39
2399,44
2400,127
2401,0
2402,0
2403,111
2404,111
2405,44
2406,45
2407,60
2408,60
2409,127
2410,60
2411,44
2412,127
2413,60
2414,60
2415,60
2416,60
2417,60
2418,44
2419,60
2420,60
2421,60
2422,60
2423,60
2424,60
2425,60
2426,60
2427,127
2428,12
2429,12
2430,12
2431,12
2432,53
2433,53
2434,46
2435,46
2436,53
2437,46
2438,46
2439,30
2440,30
2441,53
2442,46
2443,30
2444,30
2445,30
2446,30
2447,53
2448,90
2449,90
2450,90
2451,90
2452,53
2453,90
2454,90
2455,90
2456,55
2457,55
2458,114
2459,114
2460,55
2461,83
2462,83
2463,83
2464,83
2465,55
2466,55
2467,71
2468,71
2469,71
2470,71
2471,71
2472,55
2473,38
2474,38
2475,13
2476,13
2477,13
2478,13
2479,13
2480,38
2481,13
2482,13
2483,13
2484,13
2485,13
2486,1
2487,1
2488,13
2489,13
2490,68
2491,1
2492,13
2493,13
2494,13
2495,13
2496,62
2497,62
2498,1
2499,1
2500,62
2501,62
2502,62
2503,62
2504,62
2505,62
2506,62
2507,62
2508,62
2509,62
2510,62
2511,45
2512,45
2513,62
2514,62
2515,62
2516,62
2517,62
2518,45
2519,15
2520,62
2521,13
2522,13
2523,13
2524,13
2525,13
2526,13
2527,13
2528,45
2529,52
2530,52
2531,52
2532,45
2533,45
2534,68
2535,45
2536,95
2537,95
2538,95
2539,125
2540,125
2541,125
2542,125
2543,125
2544,93
2545,125
2546,125
2547,15
2548,15
2549,125
2550,93
2551,125
2552,125
2553,125
2554,97
2555,125
2556,125
2557,125
2558,15
2559,125
2560,125
2561,25
2562,97
2563,25
2564,97
2565,25
2566,25
2567,97
2568,25
2569,25
2570,25
2571,25
2572,25
2573,27
2574,25
2575,27
2576,27
2577,27
2578,27
2579,27
2580,27
2581,27
2582,27
2583,27
2584,27
2585,27
2586,27
2587,27
2588,27
2589,27
2590,27
2591,27
2592,15
2593,27
2594,27
2595,27
2596,107
2597,81
2598,93
2599,93
2600,15
2601,15
2602,93
2603,93
2604,93
2605,93
2606,97
2607,93
2608,97
2609,97
2610,97
2611,97
2612,68
2613,1
2614,1
2615,97
2616,97
2617,97
2618,1
2619,97
2620,27
2621,97
2622,27
2623,1
2624,27
2625,75
2626,75
2627,124
2628,124
2629,134
2630,134
2631,96
2632,96
2633,134
2634,84
2635,134
2636,134
2637,96
2638,44
2639,44
2640,44
2641,96
2642,16
2643,16
2644,96
2645,16
2646,16
2647,96
2648,61
2649,50
2650,50
2651,96
2652,0
2653,0
2654,31
2655,135
2656,135
2657,61
2658,31
2659,96
2660,108
2661,108
2662,43
2663,57
2664,43
2665,57
2666,57
2667,57
2668,57
2669,57
2670,57
2671,57
2672,57
2673,57
2674,57
2675,57
2676,57
2677,57
2678,57
2679,57
2680,57
2681,46
2682,46
2683,46
2684,135
2685,8
2686,8
2687,8
2688,102
2689,102
2690,102
2691,49
2692,49
2693,41
2694,7
2695,7
2696,7
2697,7
2698,96
2699,61
2700,115
2701,61
2702,115
2703,97
2704,117
2705,117
2706,117
2707,67
2708,67
2709,67
2710,1
2711,97
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,97
2719,97
2720,52
2721,52
2722,52
2723,17
2724,17
2725,17
2726,17
2727,97
2728,97
2729,97
2730,115
2731,115
2732,81
2733,81
2734,81
2735,51
2736,85
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,12
2746,12
2747,4
2748,85
2749,4
2750,4
2751,4
2752,4
2753,51
2754,135
2755,6
2756,6
2757,89
2758,89
2759,6
2760,6
2761,6
2762,89
2763,6
2764,93
2765,93
2766,93
2767,93
2768,93
2769,93
2770,115
2771,115
2772,95
2773,115
2774,115
2775,115
2776,115
2777,61
2778,61
2779,115
2780,115
2781,115
2782,95
2783,96
2784,115
2785,115
2786,115
2787,95
2788,115
2789,115
2790,95
2791,95
2792,95
2793,96
2794,95
2795,95
2796,95
2797,67
2798,67
2799,124
2800,96
2801,67
2802,67
2803,67
2804,53
2805,53
2806,124
2807,67
2808,67
2809,67
2810,67
2811,67
2812,67
2813,67
2814,96
2815,67
2816,67
2817,67
2818,65
2819,65
2820,67
2821,67
2822,65
2823,118
2824,118
2825,65
2826,65
2827,118
2828,65
2829,39
2830,39
2831,108
2832,108
2833,39
2834,108
2835,39
2836,19
2837,19
2838,8
2839,8
2840,53
2841,8
2842,8
2843,125
2844,125
2845,8
2846,1
2847,1
2848,118
2849,118
2850,92
2851,92
2852,58
2853,58
2854,44
2855,44
2856,136
2857,136
2858,136
2859,44
2860,44
2861,89
2862,89
2863,6
2864,6
2865,89
2866,89
2867,44
2868,44
2869,44
2870,44
2871,44
2872,44
2873,102
2874,102
2875,102
2876,11
2877,11
2878,102
2879,11
2880,102
2881,102
2882,44
2883,44
2884,44
2885,90
2886,90
2887,102
2888,90
2889,90
2890,90
2891,0
2892,0
2893,102
2894,137
2895,137
2896,6
2897,53
2898,102
2899,117
2900,117
2901,39
2902,39
2903,102
2904,102
2905,39
2906,39
2907,136
2908,68
2909,102
2910,102
2911,68
2912,11
2913,102
2914,35
2915,35
2916,35
2917,112
2918,112
2919,112
2920,72
2921,72
2922,124
2923,124
2924,124
2925,72
2926,75
2927,75
2928,75
2929,75
2930,75
2931,7
2932,138
2933,138
2934,138
2935,138
2936,72
2937,76
2938,76
2939,76
2940,76
2941,45
2942,45
2943,71
2944,71
2945,15
2946,15
2947,71
2948,20
2949,20
2950,125
2951,125
2952,15
2953,126
2954,126
2955,15
2956,29
2957,124
2958,96
2959,124
2960,124
2961,1
2962,1
2963,124
2964,36
2965,36
2966,120
2967,120
2968,1
2969,120
2970,1
2971,112
2972,112
2973,112
2974,84
2975,84
2976,15
2977,92
2978,92
2979,1
2980,1
2981,92
2982,92
2983,92
2984,32
2985,32
2986,89
2987,89
2988,32
2989,20
2990,20
2991,20
2992,20
2993,58
2994,58
2995,32
