node_id,community_id
532,14
533,14
534,14
535,14
536,14
537,14
538,14
539,72
540,72
541,14
542,14
543,14
544,14
545,14
546,14
547,14
548,72
549,14
550,14
551,14
552,14
553,14
554,14
555,14
556,14
557,14
558,3
559,3
560,74
561,74
562,74
563,18
564,60
565,61
566,61
567,13
568,13
569,75
570,75
571,75
572,75
573,4
574,4
575,76
576,76
577,76
578,77
579,77
580,77
581,4
582,78
583,78
584,79
585,79
586,4
587,46
588,46
589,46
590,46
591,4
592,11
593,11
594,11
595,35
596,35
597,4
598,35
599,18
600,35
601,35
602,35
603,5
604,5
605,72
606,72
607,72
608,72
609,28
610,72
611,72
612,5
613,28
614,28
615,28
616,28
617,28
618,28
619,28
620,28
621,18
622,18
623,80
624,80
625,80
626,0
627,0
628,63
629,63
630,63
631,3
632,45
633,3
634,71
635,71
636,71
637,71
638,25
639,25
640,25
641,45
642,25
643,25
644,40
645,40
646,40
647,40
648,40
649,81
650,81
651,15
652,15
653,40
654,40
655,40
656,40
657,40
658,15
659,15
660,40
661,40
662,40
663,40
664,5
665,5
666,5
667,29
668,29
669,48
670,48
671,25
672,25
673,25
674,25
675,82
676,82
677,82
678,83
679,82
680,25
681,82
682,82
683,82
684,25
685,82
686,25
687,25
688,84
689,84
690,84
691,25
692,84
693,84
694,84
695,4
696,84
697,84
698,84
699,84
700,37
701,81
702,37
703,85
704,85
705,85
706,13
707,13
708,37
709,37
710,13
711,25
712,86
713,25
714,25
715,25
716,25
717,25
718,25
719,37
720,25
721,25
722,25
723,25
724,25
725,25
726,25
727,25
728,37
729,53
730,53
731,87
732,87
733,88
734,88
735,25
736,76
737,51
738,76
739,76
740,51
741,51
742,25
743,62
744,62
745,62
746,13
747,13
748,25
749,88
750,14
751,14
752,14
753,14
754,25
755,89
756,89
757,89
758,89
759,89
760,89
761,81
762,81
763,14
764,14
765,90
766,90
767,90
768,39
769,39
770,14
771,42
772,42
773,42
774,42
775,42
776,42
777,42
778,42
779,42
780,42
781,42
782,91
783,91
784,92
785,92
786,62
787,62
788,62
789,62
790,62
791,62
792,92
793,63
794,63
795,63
796,93
797,93
798,31
799,31
800,31
801,31
802,31
803,17
804,17
805,17
806,81
807,94
808,94
809,15
810,15
811,94
812,15
813,15
814,15
815,94
816,94
817,26
818,26
819,26
820,9
821,9
822,94
823,9
824,65
825,65
826,65
827,65
828,94
829,57
830,57
831,57
832,96
833,96
834,96
835,81
836,97
837,97
838,97
839,97
840,97
841,97
842,65
843,97
844,94
845,65
846,65
847,65
848,65
849,65
850,65
851,65
852,65
853,65
854,65
855,65
856,94
857,65
858,65
859,65
860,65
861,65
862,65
863,65
864,94
865,65
866,65
867,65
868,65
869,65
870,65
871,98
872,98
873,98
874,17
875,94
876,98
877,17
878,98
879,98
880,98
881,98
882,98
883,98
884,17
885,98
886,2
887,17
888,2
889,2
890,2
891,2
892,94
893,2
894,2
895,2
896,17
897,2
898,2
899,2
900,94
901,69
902,2
903,2
904,2
905,2
906,2
907,99
908,2
909,2
910,99
911,94
912,2
913,2
914,99
915,19
916,19
917,19
918,19
919,29
920,29
921,91
922,19
923,19
924,19
925,19
926,19
927,19
928,69
929,19
930,19
931,19
932,19
933,22
934,22
935,19
936,19
937,19
938,19
939,19
940,19
941,19
942,22
943,67
944,67
945,67
946,67
947,67
948,22
949,67
950,67
951,67
952,67
953,67
954,67
955,67
956,67
957,22
958,67
959,67
960,67
961,67
962,67
963,67
964,30
965,30
966,30
967,30
968,30
969,30
970,30
971,30
972,30
973,30
974,30
975,30
976,30
977,30
978,30
979,30
980,83
981,83
982,83
983,83
984,1
985,1
986,83
987,83
988,83
989,83
990,83
991,83
992,83
993,83
994,82
995,82
996,82
997,82
998,82
999,82
1000,62
1001,82
1002,82
1003,91
1004,51
1005,51
1006,62
1007,62
1008,62
1009,62
1010,62
1011,62
1012,62
1013,62
1014,62
1015,62
1016,62
1017,61
1018,61
1019,61
1020,61
1021,61
1022,61
1023,61
1024,61
1025,61
1026,61
1027,61
1028,61
1029,13
1030,13
1031,13
1032,13
1033,13
1034,13
1035,13
1036,13
1037,51
1038,51
1039,13
1040,13
1041,13
1042,13
1043,13
1044,13
1045,3
1046,3
1047,13
1048,13
1049,13
1050,13
1051,13
1052,13
1053,13
1054,13
1055,13
1056,4
1057,44
1058,44
1059,4
1060,4
1061,4
1062,4
1063,4
1064,97
1065,97
1066,65
1067,65
1068,65
1069,65
1070,65
1071,65
1072,65
1073,65
1074,65
1075,65
1076,65
1077,65
1078,65
1079,17
1080,65
1081,17
1082,17
1083,91
1084,44
1085,44
1086,17
1087,17
1088,17
1089,17
1090,17
1091,5
1092,17
1093,17
1094,17
1095,17
1096,17
1097,17
1098,17
1099,100
1100,100
1101,17
1102,99
1103,17
1104,99
1105,99
1106,99
1107,100
1108,99
1109,99
1110,100
1111,99
1112,19
1113,19
1114,19
1115,100
1116,19
1117,19
1118,19
1119,19
1120,100
1121,100
1122,19
1123,19
1124,19
1125,19
1126,65
1127,67
1128,19
1129,67
1130,65
1131,67
1132,67
1133,91
1134,67
1135,67
1136,67
1137,30
1138,67
1139,30
1140,30
1141,30
1142,30
1143,30
1144,30
1145,30
1146,30
1147,30
1148,83
1149,30
1150,83
1151,67
1152,30
1153,83
1154,83
1155,83
1156,83
1157,83
1158,83
1159,21
1160,21
1161,83
1162,83
1163,62
1164,83
1165,62
1166,62
1167,62
1168,62
1169,62
1170,62
1171,62
1172,21
1173,62
1174,62
1175,62
1176,62
1177,62
1178,62
1179,62
1180,21
1181,61
1182,61
1183,62
1184,61
1185,61
1186,61
1187,61
1188,61
1189,61
1190,13
1191,61
1192,10
1193,10
1194,13
1195,13
1196,13
1197,13
1198,91
1199,10
1200,13
1201,13
1202,13
1203,13
1204,13
1205,13
1206,10
1207,13
1208,4
1209,13
1210,4
1211,56
1212,56
1213,43
1214,43
1215,43
1216,43
1217,44
1218,44
1219,56
1220,44
1221,101
1222,102
1223,102
1224,102
1225,14
1226,14
1227,84
1228,84
1229,14
1230,84
1231,84
1232,84
1233,84
1234,84
1235,103
1236,103
1237,91
1238,14
1239,103
1240,103
1241,104
1242,104
1243,104
1244,31
1245,31
1246,105
1247,105
1248,31
1249,0
1250,0
1251,38
1252,38
1253,0
1254,0
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,0
1264,5
1265,5
1266,5
1267,5
1268,5
1269,34
1270,20
1271,34
1272,34
1273,34
1274,34
1275,5
1276,5
1277,67
1278,67
1279,69
1280,69
1281,69
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,68
1289,5
1290,5
1291,69
1292,69
1293,69
1294,5
1295,5
1296,51
1297,51
1298,52
1299,52
1300,52
1301,52
1302,52
1303,67
1304,52
1305,25
1306,25
1307,25
1308,25
1309,25
1310,25
1311,68
1312,68
1313,25
1314,25
1315,25
1316,25
1317,25
1318,68
1319,4
1320,4
1321,4
1322,106
1323,106
1324,106
1325,106
1326,68
1327,107
1328,107
1329,60
1330,60
1331,60
1332,60
1333,60
1334,60
1335,60
1336,60
1337,60
1338,60
1339,60
1340,60
1341,60
1342,107
1343,74
1344,74
1345,74
1346,74
1347,74
1348,107
1349,40
1350,40
1351,107
1352,107
1353,91
1354,107
1355,107
1356,107
1357,107
1358,107
1359,108
1360,58
1361,58
1362,75
1363,75
1364,75
1365,75
1366,9
1367,9
1368,9
1369,58
1370,109
1371,109
1372,109
1373,10
1374,10
1375,10
1376,37
1377,37
1378,37
1379,76
1380,76
1381,91
1382,91
1383,37
1384,76
1385,76
1386,37
1387,110
1388,110
1389,110
1390,110
1391,67
1392,67
1393,67
1394,67
1395,37
1396,67
1397,67
1398,67
1399,111
1400,111
1401,28
1402,28
1403,85
1404,85
1405,85
1406,85
1407,85
1408,85
1409,111
1410,0
1411,0
1412,111
1413,0
1414,0
1415,96
1416,111
1417,31
1418,31
1419,91
1420,18
1421,18
1422,112
1423,112
1424,112
1425,18
1426,112
1427,112
1428,112
1429,18
1430,112
1431,112
1432,112
1433,18
1434,18
1435,112
1436,112
1437,112
1438,45
1439,45
1440,45
1441,45
1442,45
1443,45
1444,45
1445,45
1446,87
1447,45
1448,45
1449,87
1450,45
1451,45
1452,87
1453,45
1454,45
1455,45
1456,45
1457,87
1458,45
1459,45
1460,45
1461,45
1462,45
1463,87
1464,45
1465,45
1466,45
1467,53
1468,45
1469,45
1470,45
1471,53
1472,53
1473,53
1474,53
1475,53
1476,53
1477,45
1478,87
1479,87
1480,87
1481,87
1482,87
1483,87
1484,87
1485,113
1486,113
1487,87
1488,87
1489,87
1490,87
1491,53
1492,113
1493,87
1494,53
1495,53
1496,45
1497,53
1498,114
1499,114
1500,5
1501,5
1502,53
1503,115
1504,115
1505,115
1506,116
1507,116
1508,5
1509,116
1510,116
1511,116
1512,117
1513,115
1514,115
1515,115
1516,5
1517,5
1518,115
1519,116
1520,115
1521,115
1522,115
1523,20
1524,20
1525,5
1526,3
1527,3
1528,3
1529,3
1530,58
1531,58
1532,58
1533,62
1534,62
1535,62
1536,62
1537,92
1538,92
1539,58
1540,58
1541,58
1542,58
1543,58
1544,114
1545,58
1546,118
1547,118
1548,118
1549,35
1550,35
1551,35
1552,35
1553,90
1554,90
1555,90
1556,45
1557,45
1558,69
1559,69
1560,69
1561,13
1562,31
1563,31
1564,31
1565,119
1566,119
1567,119
1568,119
1569,114
1570,119
1571,119
1572,120
1573,120
1574,119
1575,120
1576,120
1577,61
1578,61
1579,61
1580,77
1581,77
1582,77
1583,121
1584,121
1585,121
1586,77
1587,74
1588,74
1589,74
1590,28
1591,28
1592,28
1593,107
1594,107
1595,28
1596,28
1597,28
1598,28
1599,28
1600,107
1601,28
1602,28
1603,28
1604,28
1605,28
1606,28
1607,62
1608,62
1609,107
1610,28
1611,28
1612,28
1613,71
1614,71
1615,24
1616,24
1617,24
1618,71
1619,29
1620,29
1621,29
1622,29
1623,29
1624,29
1625,29
1626,49
1627,49
1628,22
1629,22
1630,22
1631,22
1632,49
1633,20
1634,20
1635,20
1636,20
1637,20
1638,20
1639,77
1640,77
1641,49
1642,14
1643,14
1644,14
1645,81
1646,14
1647,14
1648,81
1649,81
1650,81
1651,15
1652,15
1653,15
1654,15
1655,81
1656,81
1657,81
1658,14
1659,14
1660,14
1661,81
1662,31
1663,31
1664,15
1665,15
1666,15
1667,15
1668,43
1669,43
1670,60
1671,60
1672,43
1673,89
1674,89
1675,89
1676,89
1677,89
1678,89
1679,43
1680,70
1681,70
1682,43
1683,74
1684,74
1685,69
1686,69
1687,69
1688,61
1689,61
1690,54
1691,55
1692,61
1693,61
1694,61
1695,13
1696,13
1697,17
1698,17
1699,17
1700,62
1701,81
1702,81
1703,81
1704,122
1705,122
1706,122
1707,55
1708,5
1709,5
1710,5
1711,123
1712,123
1713,123
1714,123
1715,1
1716,24
1717,24
1718,1
1719,24
1720,24
1721,24
1722,24
1723,24
1724,24
1725,24
1726,1
1727,62
1728,1
1729,1
1730,1
1731,24
1732,118
1733,118
1734,118
1735,118
1736,13
1737,106
1738,0
1739,71
1740,71
1741,71
1742,118
1743,71
1744,118
1745,20
1746,20
1747,106
1748,20
1749,20
1750,58
1751,58
1752,40
1753,40
1754,40
1755,40
1756,124
1757,124
1758,124
1759,124
1760,124
1761,80
1762,80
1763,40
1764,40
1765,62
1766,62
1767,62
1768,40
1769,123
1770,47
1771,47
1772,47
1773,47
1774,47
1775,47
1776,47
1777,47
1778,123
1779,4
1780,4
1781,47
1782,47
1783,47
1784,47
1785,3
1786,3
1787,3
1788,125
1789,125
1790,125
1791,3
1792,34
1793,34
1794,34
1795,16
1796,16
1797,16
1798,34
1799,34
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,62
1808,34
1809,4
1810,4
1811,4
1812,34
1813,4
1814,115
1815,115
1816,5
1817,5
1818,5
1819,34
1820,34
1821,34
1822,104
1823,104
1824,104
1825,104
1826,78
1827,78
1828,78
1829,52
1830,52
1831,52
1832,18
1833,18
1834,52
1835,52
1836,52
1837,52
1838,72
1839,72
1840,60
1841,60
1842,72
1843,118
1844,118
1845,118
1846,52
1847,52
1848,86
1849,86
1850,86
1851,52
1852,41
1853,41
1854,41
1855,40
1856,40
1857,40
1858,52
1859,1
1860,52
1861,98
1862,98
1863,98
1864,98
1865,98
1866,98
1867,72
1868,72
1869,98
1870,18
1871,18
1872,18
1873,18
1874,72
1875,72
1876,40
1877,40
1878,53
1879,53
1880,53
1881,40
1882,40
1883,40
1884,40
1885,53
1886,102
1887,102
1888,103
1889,103
1890,102
1891,103
1892,2
1893,2
1894,2
1895,103
1896,103
1897,103
1898,109
1899,109
1900,109
1901,42
1902,42
1903,15
1904,103
1905,14
1906,14
1907,1
1908,0
1909,1
1910,103
1911,103
1912,86
1913,86
1914,86
1915,52
1916,52
1917,86
1918,86
1919,86
1920,52
1921,86
1922,86
1923,86
1924,52
1925,52
1926,52
1927,86
1928,127
1929,127
1930,52
1931,50
1932,50
1933,29
1934,29
1935,29
1936,29
1937,29
1938,29
1939,52
1940,22
1941,22
1942,52
1943,22
1944,13
1945,5
1946,5
1947,52
1948,24
1949,24
1950,111
1951,111
1952,52
1953,23
1954,23
1955,23
1956,23
1957,72
1958,72
1959,28
1960,28
1961,28
1962,28
1963,28
1964,36
1965,36
1966,52
1967,20
1968,20
1969,20
1970,25
1971,25
1972,25
1973,52
1974,62
1975,62
1976,62
1977,83
1978,83
1979,83
1980,83
1981,83
1982,83
1983,83
1984,83
1985,83
1986,83
1987,83
1988,83
1989,83
1990,62
1991,62
1992,52
1993,29
1994,29
1995,29
1996,29
1997,29
1998,29
1999,29
2000,5
2001,62
2002,62
2003,5
2004,5
2005,62
2006,5
2007,5
2008,5
2009,5
2010,5
2011,62
2012,5
2013,5
2014,5
2015,5
2016,15
2017,15
2018,5
2019,5
2020,5
2021,5
2022,15
2023,5
2024,5
2025,5
2026,5
2027,15
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,112
2035,5
2036,5
2037,5
2038,112
2039,5
2040,5
2041,112
2042,62
2043,62
2044,112
2045,112
2046,112
2047,112
2048,113
2049,62
2050,112
2051,112
2052,112
2053,112
2054,112
2055,112
2056,112
2057,112
2058,112
2059,112
2060,62
2061,112
2062,112
2063,118
2064,118
2065,112
2066,112
2067,112
2068,112
2069,22
2070,22
2071,22
2072,62
2073,62
2074,22
2075,22
2076,22
2077,62
2078,62
2079,22
2080,22
2081,22
2082,22
2083,22
2084,85
2085,22
2086,85
2087,85
2088,85
2089,85
2090,85
2091,72
2092,85
2093,85
2094,85
2095,85
2096,85
2097,85
2098,85
2099,85
2100,85
2101,85
2102,28
2103,85
2104,85
2105,85
2106,85
2107,85
2108,85
2109,28
2110,85
2111,85
2112,85
2113,85
2114,62
2115,85
2116,85
2117,85
2118,85
2119,85
2120,28
2121,28
2122,28
2123,85
2124,42
2125,42
2126,28
2127,28
2128,85
2129,28
2130,28
2131,85
2132,28
2133,28
2134,28
2135,13
2136,28
2137,28
2138,28
2139,28
2140,13
2141,28
2142,28
2143,28
2144,28
2145,28
2146,15
2147,15
2148,28
2149,28
2150,28
2151,13
2152,28
2153,61
2154,61
2155,61
2156,42
2157,42
2158,61
2159,61
2160,42
2161,61
2162,1
2163,1
2164,61
2165,1
2166,5
2167,5
2168,1
2169,1
2170,13
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,106
2178,5
2179,1
2180,1
2181,1
2182,1
2183,1
2184,5
2185,1
2186,1
2187,1
2188,1
2189,112
2190,112
2191,112
2192,112
2193,69
2194,5
2195,112
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,69
2203,69
2204,5
2205,5
2206,5
2207,110
2208,1
2209,25
2210,69
2211,110
2212,110
2213,110
2214,110
2215,110
2216,110
2217,110
2218,110
2219,106
2220,106
2221,25
2222,106
2223,13
2224,13
2225,13
2226,15
2227,89
2228,89
2229,13
2230,13
2231,89
2232,13
2233,13
2234,89
2235,61
2236,13
2237,13
2238,13
2239,13
2240,98
2241,18
2242,13
2243,13
2244,13
2245,13
2246,98
2247,13
2248,13
2249,13
2250,13
2251,13
2252,13
2253,13
2254,13
2255,14
2256,85
2257,85
2258,85
2259,85
2260,31
2261,85
2262,85
2263,85
2264,85
2265,85
2266,85
2267,31
2268,85
2269,85
2270,85
2271,85
2272,31
2273,31
2274,85
2275,85
2276,85
2277,31
2278,85
2279,85
2280,85
2281,85
2282,15
2283,85
2284,85
2285,85
2286,85
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,31
2295,31
2296,5
2297,112
2298,5
2299,112
2300,31
2301,112
2302,112
2303,112
2304,112
2305,112
2306,31
2307,102
2308,102
2309,102
2310,102
2311,12
2312,12
2313,12
2314,109
2315,109
2316,129
2317,129
2318,129
2319,27
2320,27
2321,27
2322,37
2323,37
2324,77
2325,77
2326,77
2327,147
2328,147
2329,26
2330,147
2331,27
2332,27
2333,90
2334,69
2335,90
2336,69
2337,15
2338,15
2339,100
2340,100
2341,69
2342,77
2343,77
2344,147
2345,77
2346,147
2347,147
2348,147
2349,147
2350,116
2351,116
2352,147
2353,147
2354,147
2355,147
2356,147
2357,116
2358,34
2359,92
2360,58
2361,92
2362,34
2363,29
2364,29
2365,29
2366,34
2367,34
2368,4
2369,4
2370,15
2371,34
2372,34
2373,34
2374,92
2375,92
2376,92
2377,94
2378,94
2379,5
2380,92
2381,92
2382,92
2383,92
2384,92
2385,92
2386,92
2387,92
2388,92
2389,92
2390,92
2391,3
2392,3
2393,5
2394,5
2395,5
2396,1
2397,1
2398,15
2399,41
2400,124
2401,1
2402,1
2403,0
2404,0
2405,41
2406,15
2407,57
2408,56
2409,124
2410,57
2411,41
2412,124
2413,57
2414,57
2415,57
2416,57
2417,57
2418,41
2419,57
2420,57
2421,57
2422,57
2423,57
2424,57
2425,57
2426,57
2427,124
2428,127
2429,127
2430,127
2431,127
2432,51
2433,51
2434,80
2435,80
2436,51
2437,80
2438,80
2439,30
2440,30
2441,51
2442,80
2443,30
2444,30
2445,30
2446,67
2447,76
2448,85
2449,85
2450,85
2451,85
2452,76
2453,85
2454,85
2455,85
2456,52
2457,52
2458,115
2459,115
2460,52
2461,78
2462,78
2463,79
2464,79
2465,52
2466,52
2467,67
2468,67
2469,67
2470,67
2471,67
2472,52
2473,18
2474,18
2475,12
2476,12
2477,12
2478,44
2479,44
2480,18
2481,44
2482,44
2483,44
2484,44
2485,44
2486,0
2487,0
2488,44
2489,44
2490,96
2491,0
2492,44
2493,44
2494,44
2495,12
2496,44
2497,44
2498,0
2499,0
2500,44
2501,44
2502,44
2503,44
2504,44
2505,44
2506,44
2507,44
2508,44
2509,44
2510,44
2511,14
2512,42
2513,44
2514,44
2515,44
2516,44
2517,44
2518,14
2519,14
2520,44
2521,12
2522,12
2523,12
2524,12
2525,12
2526,12
2527,12
2528,14
2529,50
2530,50
2531,50
2532,14
2533,14
2534,96
2535,14
2536,93
2537,93
2538,93
2539,130
2540,130
2541,130
2542,130
2543,130
2544,89
2545,130
2546,130
2547,14
2548,14
2549,130
2550,89
2551,130
2552,130
2553,130
2554,27
2555,130
2556,130
2557,130
2558,14
2559,130
2560,130
2561,26
2562,27
2563,26
2564,27
2565,26
2566,26
2567,27
2568,26
2569,26
2570,26
2571,26
2572,26
2573,27
2574,26
2575,27
2576,27
2577,77
2578,27
2579,27
2580,77
2581,27
2582,27
2583,27
2584,27
2585,27
2586,27
2587,27
2588,27
2589,77
2590,27
2591,27
2592,14
2593,27
2594,27
2595,27
2596,108
2597,77
2598,89
2599,89
2600,14
2601,14
2602,89
2603,89
2604,89
2605,89
2606,27
2607,89
2608,27
2609,27
2610,27
2611,27
2612,96
2613,0
2614,0
2615,27
2616,27
2617,27
2618,0
2619,27
2620,27
2621,27
2622,27
2623,0
2624,27
2625,70
2626,70
2627,123
2628,123
2629,131
2630,131
2631,92
2632,92
2633,131
2634,91
2635,116
2636,131
2637,92
2638,41
2639,41
2640,41
2641,92
2642,32
2643,32
2644,92
2645,32
2646,32
2647,92
2648,92
2649,47
2650,47
2651,92
2652,4
2653,4
2654,13
2655,132
2656,132
2657,58
2658,13
2659,92
2660,109
2661,109
2662,53
2663,53
2664,53
2665,53
2666,53
2667,53
2668,53
2669,53
2670,53
2671,53
2672,53
2673,53
2674,53
2675,53
2676,53
2677,53
2678,53
2679,53
2680,53
2681,41
2682,41
2683,41
2684,132
2685,7
2686,7
2687,7
2688,101
2689,101
2690,101
2691,46
2692,46
2693,48
2694,5
2695,5
2696,5
2697,5
2698,92
2699,58
2700,90
2701,58
2702,90
2703,69
2704,120
2705,120
2706,120
2707,1
2708,1
2709,1
2710,0
2711,69
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,69
2719,69
2720,50
2721,50
2722,50
2723,98
2724,98
2725,98
2726,98
2727,69
2728,69
2729,69
2730,90
2731,90
2732,77
2733,77
2734,77
2735,107
2736,15
2737,74
2738,74
2739,74
2740,74
2741,74
2742,74
2743,74
2744,74
2745,3
2746,11
2747,74
2748,107
2749,74
2750,74
2751,74
2752,74
2753,107
2754,132
2755,3
2756,3
2757,84
2758,106
2759,45
2760,45
2761,45
2762,106
2763,45
2764,89
2765,89
2766,89
2767,89
2768,89
2769,89
2770,90
2771,90
2772,93
2773,90
2774,90
2775,90
2776,90
2777,92
2778,92
2779,90
2780,90
2781,90
2782,93
2783,92
2784,90
2785,90
2786,90
2787,93
2788,90
2789,90
2790,93
2791,93
2792,93
2793,92
2794,93
2795,93
2796,93
2797,61
2798,61
2799,123
2800,92
2801,61
2802,61
2803,61
2804,51
2805,51
2806,123
2807,61
2808,61
2809,61
2810,61
2811,61
2812,61
2813,61
2814,92
2815,61
2816,61
2817,61
2818,72
2819,72
2820,61
2821,61
2822,72
2823,121
2824,121
2825,72
2826,72
2827,121
2828,72
2829,15
2830,15
2831,9
2832,9
2833,15
2834,9
2835,15
2836,7
2837,7
2838,7
2839,7
2840,51
2841,129
2842,129
2843,118
2844,118
2845,129
2846,67
2847,67
2848,121
2849,121
2850,88
2851,88
2852,21
2853,21
2854,63
2855,63
2856,133
2857,133
2858,133
2859,63
2860,63
2861,0
2862,0
2863,3
2864,3
2865,0
2866,106
2867,41
2868,41
2869,41
2870,41
2871,41
2872,41
2873,101
2874,101
2875,101
2876,10
2877,10
2878,101
2879,10
2880,101
2881,101
2882,41
2883,41
2884,41
2885,85
2886,85
2887,101
2888,85
2889,85
2890,85
2891,106
2892,106
2893,101
2894,134
2895,134
2896,3
2897,51
2898,101
2899,120
2900,120
2901,15
2902,15
2903,101
2904,101
2905,15
2906,15
2907,133
2908,64
2909,101
2910,101
2911,64
2912,10
2913,101
2914,35
2915,35
2916,35
2917,113
2918,113
2919,113
2920,5
2921,5
2922,123
2923,123
2924,123
2925,5
2926,135
2927,135
2928,135
2929,135
2930,135
2931,5
2932,136
2933,136
2934,136
2935,136
2936,5
2937,71
2938,71
2939,71
2940,71
2941,42
2942,42
2943,67
2944,67
2945,31
2946,31
2947,67
2948,21
2949,21
2950,130
2951,130
2952,31
2953,118
2954,118
2955,31
2956,31
2957,123
2958,92
2959,123
2960,123
2961,0
2962,0
2963,123
2964,31
2965,31
2966,104
2967,104
2968,0
2969,104
2970,0
2971,113
2972,113
2973,113
2974,120
2975,81
2976,14
2977,137
2978,88
2979,1
2980,1
2981,137
2982,88
2983,88
2984,31
2985,31
2986,84
2987,84
2988,31
2989,21
2990,21
2991,21
2992,21
2993,21
2994,21
2995,31
