node_id,community_id
532,13
533,13
534,13
535,13
536,13
537,13
538,13
539,27
540,27
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,27
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
558,5
559,5
560,70
561,70
562,70
563,52
564,64
565,45
566,45
567,12
568,12
569,71
570,71
571,71
572,71
573,0
574,0
575,72
576,72
577,72
578,73
579,73
580,73
581,0
582,74
583,74
584,74
585,74
586,0
587,44
588,44
589,44
590,44
591,0
592,5
593,5
594,5
595,32
596,32
597,0
598,32
599,52
600,75
601,75
602,75
603,6
604,6
605,76
606,76
607,76
608,76
609,76
610,76
611,76
612,6
613,76
614,76
615,76
616,76
617,76
618,76
619,76
620,76
621,52
622,1
623,77
624,77
625,77
626,52
627,52
628,60
629,60
630,60
631,5
632,5
633,5
634,69
635,69
636,69
637,69
638,32
639,32
640,32
641,5
642,32
643,32
644,40
645,40
646,40
647,40
648,40
649,78
650,78
651,36
652,36
653,40
654,40
655,40
656,40
657,40
658,79
659,79
660,40
661,40
662,40
663,40
664,6
665,6
666,6
667,28
668,28
669,80
670,80
671,23
672,23
673,23
674,23
675,81
676,81
677,81
678,82
679,81
680,23
681,81
682,81
683,81
684,23
685,81
686,23
687,23
688,0
689,0
690,0
691,23
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,37
701,78
702,37
703,83
704,83
705,83
706,83
707,83
708,37
709,37
710,83
711,23
712,67
713,23
714,23
715,23
716,23
717,23
718,23
719,37
720,23
721,23
722,23
723,23
724,23
725,23
726,23
727,23
728,37
729,54
730,54
731,46
732,46
733,84
734,84
735,23
736,50
737,50
738,50
739,50
740,50
741,50
742,23
743,59
744,59
745,59
746,12
747,12
748,23
749,84
750,13
751,13
752,13
753,13
754,23
755,85
756,85
757,85
758,85
759,85
760,85
761,78
762,78
763,13
764,13
765,86
766,86
767,86
768,39
769,39
770,13
771,14
772,14
773,14
774,14
775,14
776,14
777,14
778,14
779,14
780,14
781,14
782,78
783,78
784,58
785,58
786,59
787,59
788,59
789,59
790,59
791,59
792,58
793,60
794,60
795,60
796,87
797,87
798,33
799,33
800,20
801,20
802,20
803,16
804,16
805,16
806,78
807,88
808,88
809,36
810,36
811,88
812,36
813,36
814,36
815,88
816,88
817,24
818,24
819,24
820,9
821,9
822,88
823,9
824,62
825,62
826,62
827,62
828,88
829,57
830,57
831,57
832,90
833,90
834,90
835,78
836,91
837,91
838,91
839,91
840,91
841,91
842,62
843,91
844,88
845,62
846,62
847,62
848,62
849,62
850,62
851,62
852,62
853,62
854,62
855,62
856,88
857,62
858,62
859,62
860,62
861,62
862,62
863,62
864,88
865,62
866,62
867,62
868,62
869,62
870,62
871,62
872,62
873,62
874,16
875,88
876,62
877,16
878,62
879,62
880,62
881,62
882,52
883,52
884,16
885,52
886,2
887,2
888,2
889,2
890,2
891,2
892,88
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,88
901,66
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,88
912,2
913,2
914,2
915,17
916,17
917,17
918,17
919,28
920,28
921,78
922,17
923,17
924,17
925,17
926,17
927,17
928,66
929,17
930,17
931,17
932,17
933,20
934,20
935,17
936,17
937,17
938,17
939,17
940,17
941,17
942,20
943,63
944,63
945,63
946,63
947,63
948,20
949,63
950,63
951,63
952,63
953,63
954,63
955,63
956,63
957,20
958,63
959,63
960,63
961,63
962,63
963,63
964,63
965,63
966,63
967,63
968,63
969,63
970,63
971,63
972,63
973,29
974,29
975,29
976,29
977,29
978,29
979,29
980,82
981,82
982,82
983,82
984,45
985,45
986,82
987,82
988,82
989,82
990,82
991,82
992,82
993,82
994,81
995,81
996,81
997,81
998,81
999,81
1000,59
1001,81
1002,81
1003,78
1004,50
1005,50
1006,59
1007,59
1008,59
1009,59
1010,59
1011,59
1012,59
1013,59
1014,59
1015,59
1016,59
1017,45
1018,45
1019,45
1020,45
1021,45
1022,45
1023,45
1024,45
1025,45
1026,45
1027,45
1028,45
1029,12
1030,12
1031,12
1032,12
1033,12
1034,12
1035,12
1036,12
1037,50
1038,50
1039,12
1040,12
1041,12
1042,12
1043,12
1044,12
1045,5
1046,5
1047,12
1048,12
1049,12
1050,12
1051,12
1052,12
1053,12
1054,12
1055,12
1056,0
1057,47
1058,47
1059,0
1060,0
1061,0
1062,0
1063,0
1064,91
1065,91
1066,62
1067,62
1068,62
1069,62
1070,62
1071,62
1072,62
1073,62
1074,52
1075,52
1076,62
1077,62
1078,62
1079,16
1080,62
1081,16
1082,16
1083,78
1084,47
1085,47
1086,16
1087,16
1088,16
1089,16
1090,16
1091,6
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,92
1100,92
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,92
1108,2
1109,2
1110,92
1111,2
1112,17
1113,17
1114,17
1115,92
1116,17
1117,17
1118,17
1119,17
1120,92
1121,92
1122,17
1123,17
1124,17
1125,17
1126,62
1127,63
1128,17
1129,63
1130,62
1131,63
1132,63
1133,78
1134,63
1135,63
1136,63
1137,63
1138,63
1139,63
1140,63
1141,63
1142,63
1143,29
1144,29
1145,29
1146,29
1147,29
1148,82
1149,29
1150,82
1151,1
1152,29
1153,82
1154,82
1155,82
1156,82
1157,82
1158,82
1159,19
1160,19
1161,82
1162,82
1163,59
1164,82
1165,59
1166,59
1167,59
1168,59
1169,59
1170,59
1171,59
1172,19
1173,59
1174,59
1175,59
1176,59
1177,59
1178,59
1179,59
1180,19
1181,45
1182,45
1183,59
1184,45
1185,45
1186,45
1187,45
1188,45
1189,45
1190,12
1191,45
1192,10
1193,10
1194,12
1195,12
1196,12
1197,12
1198,78
1199,10
1200,12
1201,12
1202,12
1203,12
1204,12
1205,12
1206,10
1207,12
1208,0
1209,12
1210,0
1211,127
1212,127
1213,42
1214,42
1215,42
1216,42
1217,47
1218,47
1219,127
1220,47
1221,127
1222,94
1223,94
1224,94
1225,13
1226,13
1227,0
1228,0
1229,13
1230,0
1231,0
1232,0
1233,0
1234,0
1235,30
1236,30
1237,78
1238,13
1239,30
1240,30
1241,96
1242,96
1243,96
1244,33
1245,33
1246,97
1247,97
1248,33
1249,98
1250,98
1251,38
1252,38
1253,98
1254,98
1255,6
1256,6
1257,6
1258,6
1259,6
1260,6
1261,6
1262,6
1263,98
1264,6
1265,6
1266,6
1267,6
1268,6
1269,31
1270,31
1271,31
1272,31
1273,31
1274,31
1275,6
1276,6
1277,63
1278,63
1279,66
1280,66
1281,66
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,65
1289,6
1290,6
1291,66
1292,66
1293,66
1294,6
1295,6
1296,50
1297,50
1298,53
1299,53
1300,53
1301,53
1302,53
1303,63
1304,53
1305,23
1306,23
1307,23
1308,23
1309,23
1310,23
1311,65
1312,65
1313,23
1314,23
1315,23
1316,23
1317,23
1318,65
1319,4
1320,4
1321,4
1322,99
1323,99
1324,99
1325,99
1326,65
1327,79
1328,79
1329,64
1330,64
1331,64
1332,64
1333,64
1334,64
1335,64
1336,64
1337,64
1338,64
1339,64
1340,64
1341,64
1342,79
1343,70
1344,70
1345,70
1346,70
1347,70
1348,79
1349,40
1350,40
1351,79
1352,79
1353,78
1354,79
1355,79
1356,79
1357,79
1358,79
1359,100
1360,53
1361,53
1362,71
1363,71
1364,71
1365,71
1366,9
1367,9
1368,9
1369,53
1370,9
1371,9
1372,9
1373,10
1374,10
1375,10
1376,101
1377,101
1378,101
1379,50
1380,50
1381,78
1382,78
1383,101
1384,50
1385,50
1386,101
1387,102
1388,102
1389,102
1390,102
1391,63
1392,63
1393,63
1394,63
1395,101
1396,63
1397,63
1398,63
1399,103
1400,103
1401,76
1402,76
1403,83
1404,83
1405,83
1406,83
1407,83
1408,83
1409,103
1410,1
1411,1
1412,103
1413,104
1414,104
1415,90
1416,103
1417,33
1418,33
1419,78
1420,52
1421,52
1422,105
1423,105
1424,105
1425,52
1426,105
1427,105
1428,105
1429,52
1430,105
1431,105
1432,105
1433,52
1434,52
1435,105
1436,105
1437,105
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,5
1445,5
1446,46
1447,5
1448,5
1449,46
1450,5
1451,5
1452,46
1453,5
1454,46
1455,46
1456,46
1457,46
1458,46
1459,46
1460,46
1461,46
1462,46
1463,46
1464,43
1465,43
1466,43
1467,54
1468,43
1469,43
1470,43
1471,54
1472,54
1473,54
1474,54
1475,54
1476,54
1477,5
1478,46
1479,46
1480,46
1481,46
1482,46
1483,46
1484,46
1485,106
1486,106
1487,46
1488,46
1489,46
1490,46
1491,54
1492,106
1493,46
1494,54
1495,54
1496,43
1497,54
1498,107
1499,107
1500,6
1501,6
1502,54
1503,108
1504,108
1505,108
1506,108
1507,108
1508,6
1509,108
1510,108
1511,108
1512,108
1513,108
1514,108
1515,108
1516,6
1517,6
1518,108
1519,108
1520,108
1521,108
1522,108
1523,18
1524,18
1525,6
1526,5
1527,5
1528,5
1529,5
1530,58
1531,58
1532,58
1533,59
1534,59
1535,59
1536,59
1537,58
1538,58
1539,58
1540,58
1541,58
1542,58
1543,58
1544,107
1545,53
1546,69
1547,69
1548,69
1549,32
1550,32
1551,32
1552,32
1553,86
1554,86
1555,86
1556,5
1557,5
1558,66
1559,66
1560,66
1561,12
1562,20
1563,20
1564,20
1565,109
1566,109
1567,109
1568,109
1569,107
1570,109
1571,109
1572,110
1573,110
1574,109
1575,110
1576,110
1577,45
1578,45
1579,45
1580,111
1581,111
1582,111
1583,112
1584,112
1585,112
1586,111
1587,70
1588,70
1589,70
1590,27
1591,27
1592,27
1593,79
1594,79
1595,27
1596,27
1597,27
1598,27
1599,27
1600,79
1601,27
1602,27
1603,27
1604,27
1605,27
1606,27
1607,27
1608,27
1609,79
1610,27
1611,27
1612,27
1613,69
1614,69
1615,21
1616,21
1617,21
1618,68
1619,28
1620,28
1621,28
1622,28
1623,28
1624,28
1625,28
1626,48
1627,48
1628,20
1629,20
1630,20
1631,20
1632,48
1633,18
1634,18
1635,18
1636,18
1637,18
1638,18
1639,73
1640,73
1641,48
1642,13
1643,13
1644,13
1645,78
1646,13
1647,13
1648,78
1649,78
1650,78
1651,36
1652,36
1653,36
1654,36
1655,78
1656,78
1657,78
1658,13
1659,13
1660,13
1661,78
1662,33
1663,33
1664,34
1665,34
1666,34
1667,34
1668,42
1669,42
1670,13
1671,13
1672,42
1673,85
1674,85
1675,85
1676,85
1677,85
1678,85
1679,42
1680,68
1681,68
1682,42
1683,70
1684,70
1685,66
1686,66
1687,66
1688,45
1689,45
1690,55
1691,55
1692,45
1693,45
1694,45
1695,12
1696,12
1697,16
1698,16
1699,16
1700,27
1701,78
1702,78
1703,78
1704,113
1705,113
1706,113
1707,55
1708,6
1709,6
1710,6
1711,114
1712,114
1713,115
1714,115
1715,45
1716,21
1717,21
1718,45
1719,21
1720,21
1721,21
1722,21
1723,21
1724,21
1725,21
1726,45
1727,27
1728,45
1729,45
1730,45
1731,21
1732,69
1733,69
1734,116
1735,116
1736,12
1737,99
1738,0
1739,69
1740,69
1741,69
1742,69
1743,69
1744,69
1745,18
1746,18
1747,99
1748,117
1749,117
1750,58
1751,58
1752,40
1753,40
1754,115
1755,40
1756,77
1757,77
1758,77
1759,77
1760,77
1761,77
1762,77
1763,40
1764,40
1765,59
1766,59
1767,59
1768,115
1769,115
1770,47
1771,47
1772,47
1773,47
1774,47
1775,47
1776,47
1777,47
1778,115
1779,12
1780,12
1781,42
1782,42
1783,47
1784,47
1785,5
1786,5
1787,5
1788,118
1789,118
1790,118
1791,5
1792,31
1793,31
1794,31
1795,15
1796,15
1797,15
1798,31
1799,31
1800,4
1801,0
1802,4
1803,0
1804,0
1805,0
1806,0
1807,27
1808,31
1809,0
1810,12
1811,12
1812,31
1813,12
1814,108
1815,108
1816,106
1817,106
1818,106
1819,31
1820,31
1821,31
1822,119
1823,119
1824,119
1825,119
1826,120
1827,120
1828,120
1829,53
1830,53
1831,53
1832,52
1833,52
1834,53
1835,53
1836,53
1837,53
1838,20
1839,20
1840,64
1841,64
1842,20
1843,116
1844,116
1845,116
1846,53
1847,53
1848,67
1849,67
1850,67
1851,53
1852,41
1853,41
1854,41
1855,40
1856,40
1857,40
1858,53
1859,45
1860,53
1861,52
1862,52
1863,52
1864,52
1865,52
1866,52
1867,27
1868,20
1869,52
1870,52
1871,52
1872,52
1873,52
1874,27
1875,27
1876,40
1877,40
1878,54
1879,54
1880,54
1881,40
1882,40
1883,70
1884,70
1885,54
1886,94
1887,94
1888,30
1889,30
1890,94
1891,30
1892,2
1893,2
1894,2
1895,30
1896,30
1897,30
1898,121
1899,121
1900,9
1901,14
1902,14
1903,14
1904,30
1905,13
1906,13
1907,45
1908,1
1909,45
1910,30
1911,30
1912,67
1913,67
1914,67
1915,53
1916,53
1917,67
1918,67
1919,67
1920,53
1921,67
1922,67
1923,67
1924,53
1925,53
1926,53
1927,67
1928,3
1929,3
1930,53
1931,49
1932,49
1933,28
1934,28
1935,28
1936,28
1937,28
1938,28
1939,53
1940,20
1941,20
1942,53
1943,20
1944,12
1945,106
1946,106
1947,53
1948,21
1949,21
1950,103
1951,103
1952,53
1953,10
1954,10
1955,10
1956,10
1957,27
1958,27
1959,76
1960,27
1961,27
1962,27
1963,27
1964,34
1965,34
1966,53
1967,18
1968,18
1969,18
1970,23
1971,23
1972,23
1973,53
1974,59
1975,59
1976,59
1977,82
1978,82
1979,82
1980,82
1981,82
1982,82
1983,82
1984,82
1985,82
1986,82
1987,82
1988,82
1989,82
1990,59
1991,59
1992,53
1993,28
1994,28
1995,28
1996,28
1997,28
1998,28
1999,28
2000,6
2001,59
2002,59
2003,6
2004,6
2005,59
2006,6
2007,6
2008,6
2009,6
2010,6
2011,59
2012,6
2013,6
2014,6
2015,6
2016,36
2017,36
2018,6
2019,6
2020,6
2021,6
2022,36
2023,6
2024,6
2025,6
2026,6
2027,36
2028,6
2029,6
2030,6
2031,106
2032,106
2033,106
2034,105
2035,106
2036,106
2037,6
2038,105
2039,6
2040,6
2041,105
2042,59
2043,59
2044,105
2045,105
2046,105
2047,105
2048,106
2049,27
2050,105
2051,105
2052,105
2053,105
2054,105
2055,105
2056,105
2057,105
2058,105
2059,105
2060,59
2061,105
2062,105
2063,69
2064,69
2065,105
2066,105
2067,105
2068,105
2069,22
2070,22
2071,22
2072,59
2073,59
2074,22
2075,22
2076,22
2077,59
2078,59
2079,22
2080,22
2081,22
2082,22
2083,22
2084,22
2085,22
2086,22
2087,22
2088,22
2089,22
2090,22
2091,27
2092,22
2093,22
2094,22
2095,22
2096,22
2097,22
2098,22
2099,83
2100,22
2101,22
2102,76
2103,22
2104,22
2105,22
2106,22
2107,83
2108,83
2109,76
2110,83
2111,83
2112,83
2113,83
2114,59
2115,83
2116,83
2117,83
2118,83
2119,83
2120,83
2121,83
2122,83
2123,83
2124,14
2125,14
2126,83
2127,83
2128,83
2129,83
2130,83
2131,83
2132,83
2133,83
2134,83
2135,83
2136,83
2137,83
2138,83
2139,83
2140,83
2141,83
2142,27
2143,27
2144,27
2145,27
2146,36
2147,36
2148,27
2149,27
2150,27
2151,83
2152,27
2153,45
2154,45
2155,45
2156,36
2157,36
2158,45
2159,45
2160,36
2161,45
2162,45
2163,45
2164,45
2165,45
2166,6
2167,6
2168,45
2169,45
2170,12
2171,45
2172,45
2173,45
2174,45
2175,45
2176,45
2177,99
2178,6
2179,45
2180,45
2181,45
2182,45
2183,45
2184,6
2185,45
2186,1
2187,1
2188,1
2189,105
2190,105
2191,105
2192,105
2193,66
2194,106
2195,105
2196,106
2197,106
2198,106
2199,106
2200,106
2201,106
2202,66
2203,66
2204,106
2205,106
2206,106
2207,102
2208,45
2209,23
2210,66
2211,102
2212,102
2213,102
2214,102
2215,102
2216,102
2217,102
2218,102
2219,99
2220,99
2221,23
2222,99
2223,12
2224,12
2225,12
2226,36
2227,85
2228,85
2229,12
2230,12
2231,85
2232,12
2233,12
2234,85
2235,45
2236,12
2237,12
2238,12
2239,12
2240,62
2241,52
2242,83
2243,83
2244,83
2245,83
2246,62
2247,83
2248,83
2249,83
2250,83
2251,83
2252,83
2253,83
2254,83
2255,13
2256,83
2257,83
2258,83
2259,83
2260,33
2261,83
2262,83
2263,83
2264,83
2265,83
2266,83
2267,33
2268,83
2269,83
2270,83
2271,83
2272,33
2273,33
2274,83
2275,83
2276,83
2277,33
2278,83
2279,83
2280,83
2281,22
2282,36
2283,22
2284,22
2285,22
2286,22
2287,106
2288,106
2289,106
2290,106
2291,106
2292,106
2293,106
2294,33
2295,33
2296,106
2297,105
2298,106
2299,105
2300,33
2301,105
2302,105
2303,105
2304,105
2305,105
2306,33
2307,94
2308,94
2309,94
2310,94
2311,11
2312,11
2313,11
2314,121
2315,121
2316,7
2317,7
2318,7
2319,25
2320,111
2321,111
2322,37
2323,37
2324,111
2325,111
2326,111
2327,25
2328,25
2329,24
2330,25
2331,25
2332,25
2333,86
2334,66
2335,86
2336,66
2337,36
2338,36
2339,92
2340,92
2341,66
2342,111
2343,111
2344,25
2345,111
2346,25
2347,25
2348,25
2349,25
2350,108
2351,108
2352,25
2353,25
2354,25
2355,25
2356,25
2357,108
2358,31
2359,58
2360,58
2361,58
2362,31
2363,28
2364,28
2365,28
2366,31
2367,31
2368,4
2369,0
2370,36
2371,31
2372,31
2373,31
2374,58
2375,58
2376,58
2377,88
2378,88
2379,6
2380,58
2381,58
2382,58
2383,58
2384,58
2385,58
2386,58
2387,58
2388,58
2389,58
2390,58
2391,5
2392,5
2393,6
2394,6
2395,6
2396,45
2397,45
2398,36
2399,41
2400,77
2401,45
2402,45
2403,104
2404,104
2405,41
2406,14
2407,57
2408,57
2409,77
2410,57
2411,41
2412,77
2413,57
2414,57
2415,127
2416,57
2417,127
2418,41
2419,127
2420,127
2421,127
2422,127
2423,127
2424,127
2425,127
2426,127
2427,77
2428,3
2429,3
2430,3
2431,3
2432,50
2433,50
2434,77
2435,77
2436,50
2437,77
2438,77
2439,29
2440,29
2441,50
2442,77
2443,29
2444,29
2445,29
2446,63
2447,50
2448,83
2449,83
2450,83
2451,83
2452,50
2453,83
2454,83
2455,83
2456,53
2457,53
2458,108
2459,108
2460,53
2461,120
2462,120
2463,120
2464,120
2465,53
2466,53
2467,63
2468,63
2469,63
2470,63
2471,63
2472,53
2473,52
2474,52
2475,11
2476,11
2477,11
2478,11
2479,11
2480,52
2481,11
2482,11
2483,11
2484,11
2485,11
2486,0
2487,0
2488,11
2489,11
2490,90
2491,0
2492,11
2493,11
2494,11
2495,11
2496,47
2497,47
2498,0
2499,0
2500,47
2501,47
2502,47
2503,47
2504,47
2505,47
2506,47
2507,47
2508,47
2509,47
2510,47
2511,14
2512,14
2513,47
2514,47
2515,47
2516,47
2517,47
2518,14
2519,13
2520,47
2521,11
2522,11
2523,11
2524,11
2525,11
2526,11
2527,11
2528,14
2529,49
2530,49
2531,49
2532,13
2533,14
2534,90
2535,13
2536,87
2537,87
2538,87
2539,116
2540,116
2541,116
2542,116
2543,116
2544,85
2545,116
2546,116
2547,13
2548,13
2549,116
2550,85
2551,116
2552,116
2553,116
2554,26
2555,116
2556,116
2557,116
2558,13
2559,116
2560,116
2561,24
2562,26
2563,24
2564,26
2565,24
2566,24
2567,26
2568,24
2569,24
2570,24
2571,24
2572,24
2573,111
2574,24
2575,111
2576,111
2577,111
2578,111
2579,111
2580,111
2581,111
2582,111
2583,111
2584,111
2585,111
2586,111
2587,111
2588,111
2589,111
2590,111
2591,111
2592,13
2593,111
2594,111
2595,111
2596,100
2597,73
2598,85
2599,85
2600,13
2601,13
2602,85
2603,85
2604,85
2605,85
2606,26
2607,85
2608,26
2609,26
2610,26
2611,26
2612,90
2613,1
2614,1
2615,26
2616,26
2617,26
2618,1
2619,26
2620,111
2621,26
2622,111
2623,1
2624,111
2625,68
2626,68
2627,115
2628,115
2629,125
2630,125
2631,58
2632,58
2633,125
2634,78
2635,108
2636,125
2637,58
2638,41
2639,41
2640,41
2641,58
2642,30
2643,30
2644,58
2645,30
2646,30
2647,58
2648,58
2649,47
2650,47
2651,58
2652,12
2653,12
2654,12
2655,126
2656,126
2657,58
2658,12
2659,58
2660,9
2661,9
2662,54
2663,54
2664,54
2665,54
2666,54
2667,54
2668,54
2669,54
2670,54
2671,54
2672,54
2673,54
2674,54
2675,54
2676,54
2677,54
2678,54
2679,54
2680,54
2681,41
2682,41
2683,41
2684,126
2685,7
2686,7
2687,7
2688,127
2689,127
2690,127
2691,44
2692,44
2693,35
2694,6
2695,6
2696,6
2697,6
2698,58
2699,58
2700,86
2701,58
2702,86
2703,66
2704,110
2705,110
2706,110
2707,45
2708,45
2709,45
2710,1
2711,66
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,66
2719,66
2720,49
2721,49
2722,49
2723,62
2724,62
2725,62
2726,62
2727,66
2728,66
2729,66
2730,86
2731,86
2732,73
2733,73
2734,73
2735,79
2736,79
2737,70
2738,70
2739,70
2740,70
2741,70
2742,70
2743,70
2744,70
2745,3
2746,3
2747,70
2748,79
2749,70
2750,70
2751,70
2752,70
2753,79
2754,126
2755,5
2756,5
2757,0
2758,99
2759,5
2760,5
2761,5
2762,99
2763,5
2764,85
2765,85
2766,85
2767,85
2768,85
2769,85
2770,86
2771,86
2772,87
2773,86
2774,86
2775,86
2776,86
2777,58
2778,58
2779,86
2780,86
2781,86
2782,87
2783,58
2784,86
2785,86
2786,86
2787,87
2788,86
2789,86
2790,87
2791,87
2792,87
2793,58
2794,87
2795,87
2796,87
2797,45
2798,45
2799,115
2800,58
2801,45
2802,45
2803,45
2804,50
2805,50
2806,115
2807,45
2808,45
2809,45
2810,45
2811,45
2812,45
2813,45
2814,58
2815,45
2816,45
2817,45
2818,27
2819,27
2820,45
2821,45
2822,27
2823,112
2824,112
2825,27
2826,27
2827,112
2828,27
2829,36
2830,36
2831,9
2832,9
2833,36
2834,9
2835,36
2836,18
2837,18
2838,7
2839,7
2840,50
2841,7
2842,7
2843,116
2844,116
2845,7
2846,1
2847,1
2848,112
2849,112
2850,84
2851,84
2852,19
2853,19
2854,60
2855,60
2856,128
2857,128
2858,128
2859,60
2860,60
2861,0
2862,0
2863,5
2864,5
2865,0
2866,99
2867,41
2868,41
2869,41
2870,41
2871,41
2872,41
2873,127
2874,127
2875,127
2876,10
2877,10
2878,127
2879,10
2880,127
2881,127
2882,41
2883,41
2884,41
2885,83
2886,83
2887,127
2888,83
2889,83
2890,83
2891,99
2892,99
2893,127
2894,129
2895,129
2896,5
2897,50
2898,127
2899,110
2900,110
2901,36
2902,36
2903,127
2904,127
2905,36
2906,36
2907,128
2908,90
2909,127
2910,127
2911,90
2912,10
2913,127
2914,32
2915,32
2916,32
2917,106
2918,106
2919,106
2920,6
2921,6
2922,115
2923,115
2924,115
2925,6
2926,130
2927,130
2928,130
2929,130
2930,130
2931,6
2932,37
2933,37
2934,37
2935,37
2936,6
2937,69
2938,69
2939,69
2940,69
2941,14
2942,14
2943,63
2944,63
2945,33
2946,33
2947,63
2948,19
2949,19
2950,116
2951,116
2952,33
2953,116
2954,116
2955,33
2956,33
2957,115
2958,58
2959,115
2960,115
2961,1
2962,98
2963,115
2964,33
2965,33
2966,119
2967,119
2968,1
2969,119
2970,98
2971,106
2972,106
2973,106
2974,110
2975,78
2976,13
2977,84
2978,84
2979,1
2980,1
2981,84
2982,84
2983,84
2984,33
2985,33
2986,0
2987,0
2988,33
2989,19
2990,19
2991,19
2992,19
2993,19
2994,19
2995,33
